id,post_id,author_id,comment
8755,3468,465,Comment 8755
8756,2062,581,Comment 8756
8757,8494,129,Comment 8757
8758,64,407,Comment 8758
8759,9730,456,Comment 8759
8760,2870,721,Comment 8760
8761,8624,997,Comment 8761
8762,9637,57,Comment 8762
8763,8624,322,Comment 8763
8764,8288,590,Comment 8764
8765,2978,378,Comment 8765
8766,1809,486,Comment 8766
8767,8624,982,Comment 8767
8768,202,590,Comment 8768
8769,9547,973,Comment 8769
8770,596,71,Comment 8770
8771,838,250,Comment 8771
8772,6614,200,Comment 8772
8773,602,788,Comment 8773
8774,9628,0,Comment 8774
8775,2624,730,Comment 8775
8776,541,555,Comment 8776
8777,8703,44,Comment 8777
8778,6035,654,Comment 8778
8779,3751,453,Comment 8779
8780,5783,809,Comment 8780
8781,3882,127,Comment 8781
8782,8493,916,Comment 8782
8783,6049,162,Comment 8783
8784,7731,983,Comment 8784
8785,1858,17,Comment 8785
8786,3472,51,Comment 8786
8787,9255,840,Comment 8787
8788,3761,911,Comment 8788
8789,3468,590,Comment 8789
8790,4571,944,Comment 8790
8791,4041,120,Comment 8791
8792,1385,276,Comment 8792
8793,5547,277,Comment 8793
8794,9785,924,Comment 8794
8795,148,590,Comment 8795
8796,3047,276,Comment 8796
8797,2680,457,Comment 8797
8798,4753,951,Comment 8798
8799,8493,127,Comment 8799
8800,8793,840,Comment 8800
8801,7851,988,Comment 8801
8802,8624,90,Comment 8802
8803,5453,768,Comment 8803
8804,5291,590,Comment 8804
8805,5568,676,Comment 8805
8806,5681,590,Comment 8806
8807,9071,847,Comment 8807
8808,1730,380,Comment 8808
8809,7926,662,Comment 8809
8810,4832,135,Comment 8810
8811,7773,81,Comment 8811
8812,1223,735,Comment 8812
8813,9985,794,Comment 8813
8814,3164,447,Comment 8814
8815,9617,595,Comment 8815
8816,1361,277,Comment 8816
8817,7731,951,Comment 8817
8818,8793,44,Comment 8818
8819,2661,510,Comment 8819
8820,9650,845,Comment 8820
8821,3846,404,Comment 8821
8822,7260,267,Comment 8822
8823,3206,157,Comment 8823
8824,8494,276,Comment 8824
8825,9264,44,Comment 8825
8826,1978,401,Comment 8826
8827,9197,128,Comment 8827
8828,7640,528,Comment 8828
8829,9798,585,Comment 8829
8830,1301,650,Comment 8830
8831,3016,951,Comment 8831
8832,7395,994,Comment 8832
8833,7731,951,Comment 8833
8834,8533,127,Comment 8834
8835,8556,378,Comment 8835
8836,2318,401,Comment 8836
8837,1148,488,Comment 8837
8838,7661,154,Comment 8838
8839,6466,218,Comment 8839
8840,4133,499,Comment 8840
8841,9548,763,Comment 8841
8842,6037,476,Comment 8842
8843,1802,338,Comment 8843
8844,860,64,Comment 8844
8845,8754,517,Comment 8845
8846,7442,647,Comment 8846
8847,7731,618,Comment 8847
8848,399,21,Comment 8848
8849,7714,791,Comment 8849
8850,3791,20,Comment 8850
8851,7260,590,Comment 8851
8852,3751,108,Comment 8852
8853,3644,517,Comment 8853
8854,3846,590,Comment 8854
8855,1752,550,Comment 8855
8856,7017,221,Comment 8856
8857,9340,415,Comment 8857
8858,4415,276,Comment 8858
8859,9547,582,Comment 8859
8860,9786,276,Comment 8860
8861,472,476,Comment 8861
8862,838,65,Comment 8862
8863,3585,660,Comment 8863
8864,2353,276,Comment 8864
8865,8624,276,Comment 8865
8866,3874,476,Comment 8866
8867,5388,951,Comment 8867
8868,7260,590,Comment 8868
8869,838,156,Comment 8869
8870,6209,951,Comment 8870
8871,7731,653,Comment 8871
8872,5403,44,Comment 8872
8873,8793,951,Comment 8873
8874,7953,985,Comment 8874
8875,2101,695,Comment 8875
8876,3095,626,Comment 8876
8877,3891,970,Comment 8877
8878,4665,146,Comment 8878
8879,195,276,Comment 8879
8880,4396,590,Comment 8880
8881,2707,580,Comment 8881
8882,4614,91,Comment 8882
8883,9864,614,Comment 8883
8884,3383,517,Comment 8884
8885,5733,868,Comment 8885
8886,2182,31,Comment 8886
8887,6527,132,Comment 8887
8888,922,951,Comment 8888
8889,6159,590,Comment 8889
8890,2626,109,Comment 8890
8891,2663,362,Comment 8891
8892,7376,584,Comment 8892
8893,7361,732,Comment 8893
8894,2357,529,Comment 8894
8895,5294,476,Comment 8895
8896,2889,276,Comment 8896
8897,559,985,Comment 8897
8898,4626,590,Comment 8898
8899,3837,34,Comment 8899
8900,7260,682,Comment 8900
8901,937,646,Comment 8901
8902,274,924,Comment 8902
8903,8402,527,Comment 8903
8904,7260,916,Comment 8904
8905,4486,590,Comment 8905
8906,2478,213,Comment 8906
8907,8059,822,Comment 8907
8908,4005,127,Comment 8908
8909,8794,302,Comment 8909
8910,9085,550,Comment 8910
8911,1182,517,Comment 8911
8912,7265,951,Comment 8912
8913,8624,617,Comment 8913
8914,5905,590,Comment 8914
8915,4545,204,Comment 8915
8916,8316,729,Comment 8916
8917,9005,809,Comment 8917
8918,144,520,Comment 8918
8919,274,136,Comment 8919
8920,7580,707,Comment 8920
8921,1166,645,Comment 8921
8922,7731,602,Comment 8922
8923,7144,590,Comment 8923
8924,4865,590,Comment 8924
8925,3899,482,Comment 8925
8926,5383,951,Comment 8926
8927,516,96,Comment 8927
8928,8624,322,Comment 8928
8929,3468,227,Comment 8929
8930,9547,44,Comment 8930
8931,4049,741,Comment 8931
8932,9498,872,Comment 8932
8933,6156,523,Comment 8933
8934,9527,44,Comment 8934
8935,5646,575,Comment 8935
8936,3285,11,Comment 8936
8937,694,841,Comment 8937
8938,6373,525,Comment 8938
8939,7320,276,Comment 8939
8940,8793,839,Comment 8940
8941,4626,529,Comment 8941
8942,7731,672,Comment 8942
8943,7260,276,Comment 8943
8944,1132,383,Comment 8944
8945,4626,988,Comment 8945
8946,2661,155,Comment 8946
8947,2650,985,Comment 8947
8948,2267,415,Comment 8948
8949,8440,550,Comment 8949
8950,2663,951,Comment 8950
8951,7017,482,Comment 8951
8952,4665,517,Comment 8952
8953,6121,465,Comment 8953
8954,1950,955,Comment 8954
8955,1756,645,Comment 8955
8956,4607,221,Comment 8956
8957,4665,119,Comment 8957
8958,8624,590,Comment 8958
8959,8221,276,Comment 8959
8960,2388,514,Comment 8960
8961,6521,81,Comment 8961
8962,2192,590,Comment 8962
8963,1047,269,Comment 8963
8964,2301,74,Comment 8964
8965,4128,285,Comment 8965
8966,7083,874,Comment 8966
8967,611,951,Comment 8967
8968,8624,951,Comment 8968
8969,3259,590,Comment 8969
8970,9255,276,Comment 8970
8971,6883,590,Comment 8971
8972,4665,95,Comment 8972
8973,783,800,Comment 8973
8974,1263,852,Comment 8974
8975,2993,96,Comment 8975
8976,5911,916,Comment 8976
8977,9635,206,Comment 8977
8978,5641,44,Comment 8978
8979,9570,756,Comment 8979
8980,1623,733,Comment 8980
8981,8624,584,Comment 8981
8982,1141,869,Comment 8982
8983,7473,361,Comment 8983
8984,3591,472,Comment 8984
8985,3203,682,Comment 8985
8986,2663,590,Comment 8986
8987,8595,276,Comment 8987
8988,9650,775,Comment 8988
8989,3485,951,Comment 8989
8990,4126,276,Comment 8990
8991,4172,633,Comment 8991
8992,6086,520,Comment 8992
8993,4708,276,Comment 8993
8994,9583,159,Comment 8994
8995,7320,619,Comment 8995
8996,3020,174,Comment 8996
8997,4643,590,Comment 8997
8998,9634,772,Comment 8998
8999,5776,933,Comment 8999
9000,4058,590,Comment 9000
9001,9547,840,Comment 9001
9002,8624,150,Comment 9002
9003,1141,908,Comment 9003
9004,4239,794,Comment 9004
9005,7714,334,Comment 9005
9006,9637,156,Comment 9006
9007,7260,617,Comment 9007
9008,6540,951,Comment 9008
9009,7731,12,Comment 9009
9010,6724,886,Comment 9010
9011,836,65,Comment 9011
9012,8057,97,Comment 9012
9013,5036,213,Comment 9013
9014,2663,590,Comment 9014
9015,4473,160,Comment 9015
9016,7731,590,Comment 9016
9017,8929,284,Comment 9017
9018,1328,874,Comment 9018
9019,783,996,Comment 9019
9020,7731,812,Comment 9020
9021,8493,330,Comment 9021
9022,3468,590,Comment 9022
9023,7260,653,Comment 9023
9024,4789,295,Comment 9024
9025,4707,348,Comment 9025
9026,6476,951,Comment 9026
9027,6015,325,Comment 9027
9028,2216,191,Comment 9028
9029,3751,145,Comment 9029
9030,4961,491,Comment 9030
9031,8903,559,Comment 9031
9032,4238,407,Comment 9032
9033,8443,407,Comment 9033
9034,8235,951,Comment 9034
9035,4921,43,Comment 9035
9036,1471,572,Comment 9036
9037,8624,531,Comment 9037
9038,8624,584,Comment 9038
9039,2663,590,Comment 9039
9040,9547,476,Comment 9040
9041,5730,797,Comment 9041
9042,3662,151,Comment 9042
9043,9005,985,Comment 9043
9044,9755,806,Comment 9044
9045,7618,477,Comment 9045
9046,7884,237,Comment 9046
9047,2281,276,Comment 9047
9048,2870,322,Comment 9048
9049,8793,201,Comment 9049
9050,3948,440,Comment 9050
9051,767,917,Comment 9051
9052,8624,951,Comment 9052
9053,8132,590,Comment 9053
9054,890,845,Comment 9054
9055,2062,977,Comment 9055
9056,274,440,Comment 9056
9057,8624,626,Comment 9057
9058,8795,317,Comment 9058
9059,9654,200,Comment 9059
9060,5193,379,Comment 9060
9061,5212,999,Comment 9061
9062,953,865,Comment 9062
9063,840,809,Comment 9063
9064,9005,285,Comment 9064
9065,2137,619,Comment 9065
9066,4381,276,Comment 9066
9067,5619,129,Comment 9067
9068,8624,700,Comment 9068
9069,3891,985,Comment 9069
9070,2707,276,Comment 9070
9071,5572,502,Comment 9071
9072,7002,631,Comment 9072
9073,4665,529,Comment 9073
9074,6166,276,Comment 9074
9075,6603,44,Comment 9075
9076,3537,584,Comment 9076
9077,1721,122,Comment 9077
9078,8624,142,Comment 9078
9079,8793,979,Comment 9079
9080,274,465,Comment 9080
9081,2654,911,Comment 9081
9082,4125,65,Comment 9082
9083,2827,190,Comment 9083
9084,8624,276,Comment 9084
9085,4859,476,Comment 9085
9086,8370,44,Comment 9086
9087,922,357,Comment 9087
9088,3740,264,Comment 9088
9089,1408,296,Comment 9089
9090,8624,403,Comment 9090
9091,4974,517,Comment 9091
9092,6242,44,Comment 9092
9093,7066,827,Comment 9093
9094,1554,925,Comment 9094
9095,6634,840,Comment 9095
9096,1999,276,Comment 9096
9097,6825,401,Comment 9097
9098,2993,529,Comment 9098
9099,4665,457,Comment 9099
9100,2870,590,Comment 9100
9101,4464,525,Comment 9101
9102,9634,588,Comment 9102
9103,7425,611,Comment 9103
9104,8493,520,Comment 9104
9105,6033,670,Comment 9105
9106,1801,682,Comment 9106
9107,5403,590,Comment 9107
9108,3339,514,Comment 9108
9109,9967,115,Comment 9109
9110,783,550,Comment 9110
9111,2580,517,Comment 9111
9112,417,607,Comment 9112
9113,6329,700,Comment 9113
9114,5271,84,Comment 9114
9115,380,290,Comment 9115
9116,9547,19,Comment 9116
9117,8624,517,Comment 9117
9118,8974,242,Comment 9118
9119,9547,660,Comment 9119
9120,7361,830,Comment 9120
9121,8854,847,Comment 9121
9122,2993,173,Comment 9122
9123,7731,44,Comment 9123
9124,5372,555,Comment 9124
9125,4918,401,Comment 9125
9126,1718,276,Comment 9126
9127,9059,720,Comment 9127
9128,5193,981,Comment 9128
9129,9701,319,Comment 9129
9130,1898,374,Comment 9130
9131,8539,757,Comment 9131
9132,8624,575,Comment 9132
9133,433,748,Comment 9133
9134,367,915,Comment 9134
9135,5903,313,Comment 9135
9136,9005,985,Comment 9136
9137,8341,590,Comment 9137
9138,8795,482,Comment 9138
9139,2965,141,Comment 9139
9140,1518,555,Comment 9140
9141,5716,276,Comment 9141
9142,9005,776,Comment 9142
9143,7731,136,Comment 9143
9144,9052,276,Comment 9144
9145,8529,817,Comment 9145
9146,5884,253,Comment 9146
9147,5406,590,Comment 9147
9148,7045,494,Comment 9148
9149,7129,590,Comment 9149
9150,8227,104,Comment 9150
9151,3173,936,Comment 9151
9152,3798,985,Comment 9152
9153,8624,645,Comment 9153
9154,141,276,Comment 9154
9155,7176,517,Comment 9155
9156,7773,11,Comment 9156
9157,955,11,Comment 9157
9158,6802,156,Comment 9158
9159,2061,109,Comment 9159
9160,3915,27,Comment 9160
9161,4626,575,Comment 9161
9162,2821,590,Comment 9162
9163,3468,590,Comment 9163
9164,1189,590,Comment 9164
9165,5940,590,Comment 9165
9166,9197,951,Comment 9166
9167,201,532,Comment 9167
9168,4687,705,Comment 9168
9169,4665,901,Comment 9169
9170,3054,515,Comment 9170
9171,7049,590,Comment 9171
9172,147,250,Comment 9172
9173,8494,937,Comment 9173
9174,6991,590,Comment 9174
9175,4626,407,Comment 9175
9176,646,559,Comment 9176
9177,9547,590,Comment 9177
9178,9047,458,Comment 9178
9179,8624,459,Comment 9179
9180,8854,286,Comment 9180
9181,9619,514,Comment 9181
9182,7731,721,Comment 9182
9183,9282,213,Comment 9183
9184,125,645,Comment 9184
9185,9356,647,Comment 9185
9186,2554,938,Comment 9186
9187,8624,213,Comment 9187
9188,1989,276,Comment 9188
9189,8888,277,Comment 9189
9190,8750,0,Comment 9190
9191,8793,619,Comment 9191
9192,3731,590,Comment 9192
9193,8640,865,Comment 9193
9194,7260,165,Comment 9194
9195,611,227,Comment 9195
9196,2939,735,Comment 9196
9197,5368,590,Comment 9197
9198,4665,741,Comment 9198
9199,7661,555,Comment 9199
9200,2540,276,Comment 9200
9201,7260,51,Comment 9201
9202,3148,590,Comment 9202
9203,8387,292,Comment 9203
9204,4665,511,Comment 9204
9205,8522,555,Comment 9205
9206,6828,590,Comment 9206
9207,3468,198,Comment 9207
9208,5776,520,Comment 9208
9209,4298,790,Comment 9209
9210,5727,979,Comment 9210
9211,8002,529,Comment 9211
9212,9760,141,Comment 9212
9213,7731,276,Comment 9213
9214,1898,330,Comment 9214
9215,3943,845,Comment 9215
9216,6946,520,Comment 9216
9217,6843,30,Comment 9217
9218,6011,590,Comment 9218
9219,1463,864,Comment 9219
9220,2707,840,Comment 9220
9221,569,0,Comment 9221
9222,1721,590,Comment 9222
9223,5899,774,Comment 9223
9224,1263,303,Comment 9224
9225,3846,517,Comment 9225
9226,2459,422,Comment 9226
9227,6527,737,Comment 9227
9228,944,644,Comment 9228
9229,8624,896,Comment 9229
9230,4665,590,Comment 9230
9231,9900,915,Comment 9231
9232,6746,618,Comment 9232
9233,8528,623,Comment 9233
9234,9900,671,Comment 9234
9235,6058,237,Comment 9235
9236,6345,590,Comment 9236
9237,9284,951,Comment 9237
9238,783,276,Comment 9238
9239,9017,623,Comment 9239
9240,3890,555,Comment 9240
9241,8542,967,Comment 9241
9242,5279,927,Comment 9242
9243,8624,590,Comment 9243
9244,9955,322,Comment 9244
9245,7200,366,Comment 9245
9246,1097,465,Comment 9246
9247,9661,341,Comment 9247
9248,7301,660,Comment 9248
9249,8624,325,Comment 9249
9250,7545,837,Comment 9250
9251,8793,193,Comment 9251
9252,9617,71,Comment 9252
9253,2145,276,Comment 9253
9254,2663,769,Comment 9254
9255,3355,165,Comment 9255
9256,6846,299,Comment 9256
9257,6540,517,Comment 9257
9258,9547,323,Comment 9258
9259,6964,530,Comment 9259
9260,1721,590,Comment 9260
9261,4545,11,Comment 9261
9262,2019,221,Comment 9262
9263,2175,71,Comment 9263
9264,7578,541,Comment 9264
9265,6580,322,Comment 9265
9266,8480,555,Comment 9266
9267,174,221,Comment 9267
9268,4452,276,Comment 9268
9269,7168,922,Comment 9269
9270,2753,482,Comment 9270
9271,274,871,Comment 9271
9272,4486,590,Comment 9272
9273,9617,590,Comment 9273
9274,9749,174,Comment 9274
9275,7714,228,Comment 9275
9276,3445,404,Comment 9276
9277,6843,590,Comment 9277
9278,3436,590,Comment 9278
9279,3851,517,Comment 9279
9280,8793,951,Comment 9280
9281,7784,491,Comment 9281
9282,6969,322,Comment 9282
9283,274,276,Comment 9283
9284,6642,276,Comment 9284
9285,1042,127,Comment 9285
9286,7619,983,Comment 9286
9287,7714,584,Comment 9287
9288,274,788,Comment 9288
9289,5776,932,Comment 9289
9290,7260,11,Comment 9290
9291,3707,747,Comment 9291
9292,6028,526,Comment 9292
9293,1475,338,Comment 9293
9294,7984,738,Comment 9294
9295,8493,588,Comment 9295
9296,3546,82,Comment 9296
9297,1033,285,Comment 9297
9298,4461,393,Comment 9298
9299,856,322,Comment 9299
9300,6437,184,Comment 9300
9301,8116,699,Comment 9301
9302,1263,901,Comment 9302
9303,4721,44,Comment 9303
9304,7731,432,Comment 9304
9305,910,309,Comment 9305
9306,8495,165,Comment 9306
9307,7065,741,Comment 9307
9308,9005,951,Comment 9308
9309,7736,69,Comment 9309
9310,8693,65,Comment 9310
9311,7260,520,Comment 9311
9312,4687,357,Comment 9312
9313,7731,951,Comment 9313
9314,516,590,Comment 9314
9315,8742,653,Comment 9315
9316,3999,419,Comment 9316
9317,5646,146,Comment 9317
9318,5827,542,Comment 9318
9319,8841,476,Comment 9319
9320,2822,787,Comment 9320
9321,9292,951,Comment 9321
9322,9005,476,Comment 9322
9323,6647,951,Comment 9323
9324,2359,556,Comment 9324
9325,5230,481,Comment 9325
9326,7714,640,Comment 9326
9327,4544,794,Comment 9327
9328,7731,727,Comment 9328
9329,7313,276,Comment 9329
9330,1186,132,Comment 9330
9331,9005,590,Comment 9331
9332,4665,70,Comment 9332
9333,9617,982,Comment 9333
9334,2062,590,Comment 9334
9335,1892,71,Comment 9335
9336,4804,727,Comment 9336
9337,1927,396,Comment 9337
9338,9882,951,Comment 9338
9339,7719,237,Comment 9339
9340,660,315,Comment 9340
9341,9650,840,Comment 9341
9342,2228,170,Comment 9342
9343,7171,404,Comment 9343
9344,6843,418,Comment 9344
9345,836,517,Comment 9345
9346,1341,316,Comment 9346
9347,7731,618,Comment 9347
9348,1274,94,Comment 9348
9349,7799,400,Comment 9349
9350,5848,606,Comment 9350
9351,7527,71,Comment 9351
9352,8293,958,Comment 9352
9353,8905,659,Comment 9353
9354,6093,44,Comment 9354
9355,3064,112,Comment 9355
9356,6843,684,Comment 9356
9357,3751,401,Comment 9357
9358,972,409,Comment 9358
9359,8009,194,Comment 9359
9360,8570,803,Comment 9360
9361,7017,322,Comment 9361
9362,2349,985,Comment 9362
9363,9461,55,Comment 9363
9364,5776,103,Comment 9364
9365,5907,322,Comment 9365
9366,1431,761,Comment 9366
9367,2522,38,Comment 9367
9368,8926,276,Comment 9368
9369,6983,590,Comment 9369
9370,9677,568,Comment 9370
9371,7719,190,Comment 9371
9372,5779,656,Comment 9372
9373,7473,985,Comment 9373
9374,3912,276,Comment 9374
9375,2099,276,Comment 9375
9376,187,676,Comment 9376
9377,7168,367,Comment 9377
9378,3195,351,Comment 9378
9379,9637,908,Comment 9379
9380,8754,476,Comment 9380
9381,7731,101,Comment 9381
9382,7746,471,Comment 9382
9383,9617,590,Comment 9383
9384,7714,590,Comment 9384
9385,5844,285,Comment 9385
9386,4254,132,Comment 9386
9387,7379,322,Comment 9387
9388,96,590,Comment 9388
9389,478,517,Comment 9389
9390,363,978,Comment 9390
9391,8810,952,Comment 9391
9392,527,898,Comment 9392
9393,9228,662,Comment 9393
9394,2616,590,Comment 9394
9395,6474,44,Comment 9395
9396,3368,970,Comment 9396
9397,2438,898,Comment 9397
9398,2081,590,Comment 9398
9399,5372,855,Comment 9399
9400,9333,827,Comment 9400
9401,7714,285,Comment 9401
9402,701,322,Comment 9402
9403,4626,172,Comment 9403
9404,7849,221,Comment 9404
9405,8624,951,Comment 9405
9406,7731,718,Comment 9406
9407,4665,213,Comment 9407
9408,4626,432,Comment 9408
9409,7076,590,Comment 9409
9410,255,983,Comment 9410
9411,8684,951,Comment 9411
9412,2920,540,Comment 9412
9413,5392,527,Comment 9413
9414,8528,694,Comment 9414
9415,9807,975,Comment 9415
9416,8124,210,Comment 9416
9417,7680,324,Comment 9417
9418,9617,529,Comment 9418
9419,9547,507,Comment 9419
9420,4382,284,Comment 9420
9421,9392,781,Comment 9421
9422,2726,349,Comment 9422
9423,3476,574,Comment 9423
9424,6180,522,Comment 9424
9425,7731,211,Comment 9425
9426,611,633,Comment 9426
9427,5922,51,Comment 9427
9428,8658,590,Comment 9428
9429,903,276,Comment 9429
9430,8624,896,Comment 9430
9431,6455,158,Comment 9431
9432,786,536,Comment 9432
9433,6877,407,Comment 9433
9434,8624,985,Comment 9434
9435,9290,619,Comment 9435
9436,9164,692,Comment 9436
9437,4616,590,Comment 9437
9438,838,276,Comment 9438
9439,9617,555,Comment 9439
9440,5008,590,Comment 9440
9441,7714,385,Comment 9441
9442,783,798,Comment 9442
9443,1187,276,Comment 9443
9444,5033,590,Comment 9444
9445,3468,678,Comment 9445
9446,7262,996,Comment 9446
9447,9197,711,Comment 9447
9448,6388,276,Comment 9448
9449,2151,276,Comment 9449
9450,9879,555,Comment 9450
9451,7260,520,Comment 9451
9452,1796,590,Comment 9452
9453,9547,712,Comment 9453
9454,169,276,Comment 9454
9455,7004,590,Comment 9455
9456,2518,76,Comment 9456
9457,8624,508,Comment 9457
9458,4626,124,Comment 9458
9459,2707,911,Comment 9459
9460,877,590,Comment 9460
9461,1140,245,Comment 9461
9462,665,164,Comment 9462
9463,274,706,Comment 9463
9464,5677,969,Comment 9464
9465,8480,150,Comment 9465
9466,252,491,Comment 9466
9467,1469,393,Comment 9467
9468,9547,582,Comment 9468
9469,7260,856,Comment 9469
9470,5846,622,Comment 9470
9471,6738,594,Comment 9471
9472,4626,399,Comment 9472
9473,9652,951,Comment 9473
9474,6359,480,Comment 9474
9475,783,487,Comment 9475
9476,3468,322,Comment 9476
9477,9485,590,Comment 9477
9478,9208,686,Comment 9478
9479,4626,590,Comment 9479
9480,7683,418,Comment 9480
9481,3468,930,Comment 9481
9482,420,969,Comment 9482
9483,6295,20,Comment 9483
9484,2501,276,Comment 9484
9485,5201,933,Comment 9485
9486,6781,322,Comment 9486
9487,9461,827,Comment 9487
9488,7129,312,Comment 9488
9489,7425,590,Comment 9489
9490,3036,827,Comment 9490
9491,1905,441,Comment 9491
9492,6323,276,Comment 9492
9493,5693,78,Comment 9493
9494,3371,517,Comment 9494
9495,6633,834,Comment 9495
