id,post_id,author_id,comment
9232,1975,788,Comment 9232
9233,7004,859,Comment 9233
9234,8034,866,Comment 9234
9235,5747,866,Comment 9235
9236,4638,129,Comment 9236
9237,9312,129,Comment 9237
9238,7004,796,Comment 9238
9239,1016,866,Comment 9239
9240,6663,457,Comment 9240
9241,4261,796,Comment 9241
9242,7555,369,Comment 9242
9243,5859,197,Comment 9243
9244,7004,866,Comment 9244
9245,368,993,Comment 9245
9246,6993,221,Comment 9246
9247,2379,573,Comment 9247
9248,8816,866,Comment 9248
9249,7004,911,Comment 9249
9250,3935,259,Comment 9250
9251,6772,309,Comment 9251
9252,9523,517,Comment 9252
9253,6277,129,Comment 9253
9254,7330,584,Comment 9254
9255,8205,292,Comment 9255
9256,2063,999,Comment 9256
9257,7174,129,Comment 9257
9258,5477,736,Comment 9258
9259,4598,759,Comment 9259
9260,1368,26,Comment 9260
9261,704,859,Comment 9261
9262,3130,663,Comment 9262
9263,3773,129,Comment 9263
9264,5562,121,Comment 9264
9265,5027,937,Comment 9265
9266,1368,866,Comment 9266
9267,5715,208,Comment 9267
9268,7229,866,Comment 9268
9269,4340,646,Comment 9269
9270,4290,132,Comment 9270
9271,2379,44,Comment 9271
9272,6692,796,Comment 9272
9273,7229,866,Comment 9273
9274,8768,129,Comment 9274
9275,3327,197,Comment 9275
9276,8454,866,Comment 9276
9277,3368,976,Comment 9277
9278,4751,237,Comment 9278
9279,4383,470,Comment 9279
9280,8580,875,Comment 9280
9281,1161,866,Comment 9281
9282,4610,176,Comment 9282
9283,59,56,Comment 9283
9284,8414,903,Comment 9284
9285,5579,866,Comment 9285
9286,5708,309,Comment 9286
9287,6196,866,Comment 9287
9288,7229,275,Comment 9288
9289,5323,214,Comment 9289
9290,3282,866,Comment 9290
9291,1506,129,Comment 9291
9292,3482,866,Comment 9292
9293,7554,415,Comment 9293
9294,9344,46,Comment 9294
9295,6082,866,Comment 9295
9296,6345,866,Comment 9296
9297,3507,196,Comment 9297
9298,7004,276,Comment 9298
9299,9554,772,Comment 9299
9300,3841,75,Comment 9300
9301,8350,129,Comment 9301
9302,5911,736,Comment 9302
9303,6597,866,Comment 9303
9304,3691,369,Comment 9304
9305,3758,121,Comment 9305
9306,4700,672,Comment 9306
9307,6334,129,Comment 9307
9308,6116,129,Comment 9308
9309,5478,796,Comment 9309
9310,5100,254,Comment 9310
9311,9865,215,Comment 9311
9312,3848,56,Comment 9312
9313,6947,796,Comment 9313
9314,2965,866,Comment 9314
9315,4263,446,Comment 9315
9316,9916,866,Comment 9316
9317,9214,214,Comment 9317
9318,7437,129,Comment 9318
9319,2015,469,Comment 9319
9320,169,77,Comment 9320
9321,6194,221,Comment 9321
9322,6271,348,Comment 9322
9323,2463,56,Comment 9323
9324,887,221,Comment 9324
9325,4694,683,Comment 9325
9326,6018,129,Comment 9326
9327,4432,118,Comment 9327
9328,226,711,Comment 9328
9329,9023,129,Comment 9329
9330,8854,254,Comment 9330
9331,4494,462,Comment 9331
9332,7166,723,Comment 9332
9333,6405,129,Comment 9333
9334,9214,129,Comment 9334
9335,2289,221,Comment 9335
9336,4036,451,Comment 9336
9337,6788,408,Comment 9337
9338,9037,796,Comment 9338
9339,49,369,Comment 9339
9340,5159,129,Comment 9340
9341,8436,307,Comment 9341
9342,279,733,Comment 9342
9343,4624,956,Comment 9343
9344,9199,866,Comment 9344
9345,7004,866,Comment 9345
9346,5172,252,Comment 9346
9347,7370,221,Comment 9347
9348,8884,237,Comment 9348
9349,395,866,Comment 9349
9350,230,329,Comment 9350
9351,6377,540,Comment 9351
9352,5634,129,Comment 9352
9353,3938,11,Comment 9353
9354,6961,56,Comment 9354
9355,8811,129,Comment 9355
9356,9295,796,Comment 9356
9357,279,129,Comment 9357
9358,6711,866,Comment 9358
9359,9457,796,Comment 9359
9360,8087,129,Comment 9360
9361,2386,321,Comment 9361
9362,7151,404,Comment 9362
9363,2998,866,Comment 9363
9364,7549,866,Comment 9364
9365,7004,866,Comment 9365
9366,1263,102,Comment 9366
9367,9734,369,Comment 9367
9368,2472,784,Comment 9368
9369,3547,547,Comment 9369
9370,7004,866,Comment 9370
9371,688,221,Comment 9371
9372,226,866,Comment 9372
9373,230,601,Comment 9373
9374,9023,216,Comment 9374
9375,9967,351,Comment 9375
9376,2329,153,Comment 9376
9377,8153,331,Comment 9377
9378,5979,866,Comment 9378
9379,7670,444,Comment 9379
9380,3819,503,Comment 9380
9381,6320,866,Comment 9381
9382,4638,866,Comment 9382
9383,9913,866,Comment 9383
9384,3633,129,Comment 9384
9385,1368,240,Comment 9385
9386,6386,716,Comment 9386
9387,7981,87,Comment 9387
9388,4745,412,Comment 9388
9389,4919,511,Comment 9389
9390,8736,866,Comment 9390
9391,5290,301,Comment 9391
9392,3901,134,Comment 9392
9393,2807,811,Comment 9393
9394,2072,165,Comment 9394
9395,7489,798,Comment 9395
9396,9887,129,Comment 9396
9397,4069,866,Comment 9397
9398,618,866,Comment 9398
9399,4205,129,Comment 9399
9400,7229,866,Comment 9400
9401,4573,766,Comment 9401
9402,442,161,Comment 9402
9403,7004,7,Comment 9403
9404,704,596,Comment 9404
9405,4315,237,Comment 9405
9406,7670,129,Comment 9406
9407,2993,865,Comment 9407
9408,9452,866,Comment 9408
9409,4777,369,Comment 9409
9410,6955,129,Comment 9410
9411,5373,976,Comment 9411
9412,8917,404,Comment 9412
9413,1180,321,Comment 9413
9414,5911,68,Comment 9414
9415,7004,584,Comment 9415
9416,132,233,Comment 9416
9417,6341,129,Comment 9417
9418,4035,796,Comment 9418
9419,3655,129,Comment 9419
9420,4172,584,Comment 9420
9421,5623,369,Comment 9421
9422,733,866,Comment 9422
9423,516,866,Comment 9423
9424,7004,866,Comment 9424
9425,9000,866,Comment 9425
9426,5451,879,Comment 9426
9427,9913,462,Comment 9427
9428,6249,866,Comment 9428
9429,2761,415,Comment 9429
9430,7670,129,Comment 9430
9431,5313,129,Comment 9431
9432,1558,129,Comment 9432
9433,4212,129,Comment 9433
9434,2525,342,Comment 9434
9435,6642,866,Comment 9435
9436,4460,129,Comment 9436
9437,4146,866,Comment 9437
9438,7778,129,Comment 9438
9439,9105,637,Comment 9439
9440,4490,72,Comment 9440
9441,4763,903,Comment 9441
9442,8465,138,Comment 9442
9443,4809,528,Comment 9443
9444,5911,866,Comment 9444
9445,1342,129,Comment 9445
9446,2683,282,Comment 9446
9447,7537,796,Comment 9447
9448,9358,658,Comment 9448
9449,5797,874,Comment 9449
9450,4383,879,Comment 9450
9451,6648,709,Comment 9451
9452,5361,345,Comment 9452
9453,7877,683,Comment 9453
9454,1259,11,Comment 9454
9455,4606,534,Comment 9455
9456,3506,462,Comment 9456
9457,5331,866,Comment 9457
9458,9324,129,Comment 9458
9459,3116,405,Comment 9459
9460,241,129,Comment 9460
9461,6429,221,Comment 9461
9462,7555,237,Comment 9462
9463,1134,554,Comment 9463
9464,1342,49,Comment 9464
9465,2862,129,Comment 9465
9466,6199,426,Comment 9466
9467,5242,129,Comment 9467
9468,8831,866,Comment 9468
9469,5823,796,Comment 9469
9470,7670,214,Comment 9470
9471,5579,859,Comment 9471
9472,7229,772,Comment 9472
9473,6766,129,Comment 9473
9474,7004,415,Comment 9474
9475,7910,866,Comment 9475
9476,5891,129,Comment 9476
9477,1090,68,Comment 9477
9478,230,866,Comment 9478
9479,2320,214,Comment 9479
9480,5566,866,Comment 9480
9481,7370,316,Comment 9481
9482,7004,556,Comment 9482
9483,6961,866,Comment 9483
9484,9452,73,Comment 9484
9485,5220,805,Comment 9485
9486,5217,129,Comment 9486
9487,349,866,Comment 9487
9488,7394,796,Comment 9488
9489,6368,469,Comment 9489
9490,1090,129,Comment 9490
9491,7791,866,Comment 9491
9492,390,851,Comment 9492
9493,4620,866,Comment 9493
9494,4039,974,Comment 9494
9495,5252,56,Comment 9495
9496,6454,221,Comment 9496
9497,5002,866,Comment 9497
9498,313,305,Comment 9498
9499,9877,104,Comment 9499
9500,6801,361,Comment 9500
9501,6844,129,Comment 9501
9502,4057,393,Comment 9502
9503,5465,834,Comment 9503
9504,7229,683,Comment 9504
9505,230,683,Comment 9505
9506,6229,228,Comment 9506
9507,6249,866,Comment 9507
9508,562,327,Comment 9508
9509,6793,118,Comment 9509
9510,5911,866,Comment 9510
9511,9755,14,Comment 9511
9512,312,796,Comment 9512
9513,3194,796,Comment 9513
9514,2472,736,Comment 9514
9515,9099,272,Comment 9515
9516,1020,129,Comment 9516
9517,4607,640,Comment 9517
9518,4460,371,Comment 9518
9519,1962,129,Comment 9519
9520,5129,796,Comment 9520
9521,1232,796,Comment 9521
9522,7555,110,Comment 9522
9523,2244,11,Comment 9523
9524,142,785,Comment 9524
9525,8647,369,Comment 9525
9526,4694,38,Comment 9526
9527,8246,866,Comment 9527
9528,3898,796,Comment 9528
9529,7166,866,Comment 9529
9530,4027,534,Comment 9530
9531,7229,129,Comment 9531
9532,1368,547,Comment 9532
9533,5653,859,Comment 9533
9534,8465,56,Comment 9534
9535,8726,129,Comment 9535
9536,4921,221,Comment 9536
9537,7166,866,Comment 9537
9538,4627,129,Comment 9538
9539,2430,56,Comment 9539
9540,9887,371,Comment 9540
9541,9732,683,Comment 9541
9542,2554,11,Comment 9542
9543,2072,5,Comment 9543
9544,9466,237,Comment 9544
9545,5451,897,Comment 9545
9546,3133,552,Comment 9546
9547,9405,221,Comment 9547
9548,2731,240,Comment 9548
9549,8707,683,Comment 9549
9550,9686,90,Comment 9550
9551,1342,534,Comment 9551
9552,704,805,Comment 9552
9553,7229,369,Comment 9553
9554,5420,163,Comment 9554
9555,8998,502,Comment 9555
9556,6661,554,Comment 9556
9557,2722,517,Comment 9557
9558,6499,129,Comment 9558
9559,2947,462,Comment 9559
9560,5544,129,Comment 9560
9561,1626,693,Comment 9561
9562,312,866,Comment 9562
9563,6359,72,Comment 9563
9564,2636,293,Comment 9564
9565,2001,823,Comment 9565
9566,704,898,Comment 9566
9567,4409,56,Comment 9567
9568,2731,237,Comment 9568
9569,7004,233,Comment 9569
9570,8196,129,Comment 9570
9571,6927,908,Comment 9571
9572,6155,866,Comment 9572
9573,8982,866,Comment 9573
9574,9939,683,Comment 9574
9575,6586,866,Comment 9575
9576,7004,129,Comment 9576
9577,5581,95,Comment 9577
9578,2983,866,Comment 9578
9579,3378,796,Comment 9579
9580,1741,854,Comment 9580
9581,2841,657,Comment 9581
9582,1007,144,Comment 9582
9583,7229,910,Comment 9583
9584,8768,11,Comment 9584
9585,2567,517,Comment 9585
9586,3884,160,Comment 9586
9587,6844,517,Comment 9587
9588,7229,866,Comment 9588
9589,8831,129,Comment 9589
9590,1956,129,Comment 9590
9591,3430,547,Comment 9591
9592,664,359,Comment 9592
9593,6090,214,Comment 9593
9594,3386,786,Comment 9594
9595,7638,683,Comment 9595
9596,9781,331,Comment 9596
9597,312,217,Comment 9597
9598,7166,275,Comment 9598
9599,2033,683,Comment 9599
9600,6661,490,Comment 9600
9601,2831,448,Comment 9601
9602,7841,129,Comment 9602
9603,2719,963,Comment 9603
9604,4475,866,Comment 9604
9605,8058,905,Comment 9605
9606,683,385,Comment 9606
9607,8998,995,Comment 9607
9608,4614,386,Comment 9608
9609,9057,866,Comment 9609
9610,5528,163,Comment 9610
9611,5740,519,Comment 9611
9612,895,866,Comment 9612
9613,2481,301,Comment 9613
9614,4303,214,Comment 9614
9615,1835,899,Comment 9615
9616,7539,683,Comment 9616
9617,7589,129,Comment 9617
9618,5217,62,Comment 9618
9619,4893,866,Comment 9619
9620,1062,866,Comment 9620
9621,9079,129,Comment 9621
9622,4635,237,Comment 9622
9623,5141,196,Comment 9623
9624,4118,129,Comment 9624
9625,2906,129,Comment 9625
9626,7680,592,Comment 9626
9627,7555,969,Comment 9627
9628,2731,859,Comment 9628
9629,3542,885,Comment 9629
9630,9310,229,Comment 9630
9631,1618,683,Comment 9631
9632,3572,10,Comment 9632
9633,2985,295,Comment 9633
9634,1381,796,Comment 9634
9635,7004,591,Comment 9635
9636,2829,299,Comment 9636
9637,8603,866,Comment 9637
9638,169,129,Comment 9638
9639,2164,221,Comment 9639
9640,704,129,Comment 9640
9641,3530,866,Comment 9641
9642,2272,426,Comment 9642
9643,6249,129,Comment 9643
9644,5940,214,Comment 9644
9645,7004,903,Comment 9645
9646,2600,640,Comment 9646
9647,5939,796,Comment 9647
9648,4233,547,Comment 9648
9649,245,866,Comment 9649
9650,3546,129,Comment 9650
9651,8418,233,Comment 9651
9652,6961,866,Comment 9652
9653,9679,811,Comment 9653
9654,4555,141,Comment 9654
9655,704,345,Comment 9655
9656,3951,637,Comment 9656
9657,456,511,Comment 9657
9658,4751,233,Comment 9658
9659,4747,554,Comment 9659
9660,226,129,Comment 9660
9661,290,93,Comment 9661
9662,6703,866,Comment 9662
9663,9423,129,Comment 9663
9664,5349,883,Comment 9664
9665,7961,554,Comment 9665
9666,4175,47,Comment 9666
9667,8639,866,Comment 9667
9668,2013,129,Comment 9668
9669,2760,96,Comment 9669
9670,312,866,Comment 9670
9671,7004,490,Comment 9671
9672,5533,507,Comment 9672
9673,8587,295,Comment 9673
9674,7381,699,Comment 9674
9675,5508,993,Comment 9675
9676,5933,663,Comment 9676
9677,4102,104,Comment 9677
9678,8587,351,Comment 9678
9679,9525,879,Comment 9679
9680,4853,56,Comment 9680
9681,3690,626,Comment 9681
9682,4936,129,Comment 9682
9683,1368,209,Comment 9683
9684,5435,369,Comment 9684
9685,7404,518,Comment 9685
9686,1757,683,Comment 9686
9687,7004,866,Comment 9687
9688,9288,859,Comment 9688
9689,2602,552,Comment 9689
9690,4102,796,Comment 9690
9691,5876,293,Comment 9691
9692,9703,56,Comment 9692
9693,8237,67,Comment 9693
9694,9247,450,Comment 9694
9695,9895,129,Comment 9695
9696,7823,866,Comment 9696
9697,2524,221,Comment 9697
9698,313,903,Comment 9698
9699,8632,142,Comment 9699
9700,9625,859,Comment 9700
9701,5124,214,Comment 9701
9702,2775,369,Comment 9702
9703,9079,796,Comment 9703
9704,279,533,Comment 9704
9705,8320,854,Comment 9705
9706,766,48,Comment 9706
9707,7381,129,Comment 9707
9708,9648,866,Comment 9708
9709,7555,129,Comment 9709
9710,7282,866,Comment 9710
9711,7937,995,Comment 9711
9712,5513,809,Comment 9712
9713,4808,922,Comment 9713
9714,7555,866,Comment 9714
9715,9909,361,Comment 9715
9716,8263,866,Comment 9716
9717,3156,866,Comment 9717
9718,5579,866,Comment 9718
9719,5503,129,Comment 9719
9720,1706,129,Comment 9720
9721,704,956,Comment 9721
9722,2138,404,Comment 9722
9723,2366,331,Comment 9723
9724,5911,796,Comment 9724
9725,226,129,Comment 9725
9726,9251,704,Comment 9726
9727,6909,796,Comment 9727
9728,249,129,Comment 9728
9729,2421,796,Comment 9729
9730,5029,866,Comment 9730
9731,8096,889,Comment 9731
9732,8046,367,Comment 9732
9733,9009,129,Comment 9733
9734,9424,866,Comment 9734
9735,8884,663,Comment 9735
9736,346,866,Comment 9736
9737,7004,903,Comment 9737
9738,9831,279,Comment 9738
9739,1947,12,Comment 9739
9740,3901,473,Comment 9740
9741,4315,363,Comment 9741
9742,9813,866,Comment 9742
9743,1618,14,Comment 9743
9744,4946,331,Comment 9744
9745,7670,129,Comment 9745
9746,9618,237,Comment 9746
9747,3877,34,Comment 9747
9748,9344,221,Comment 9748
9749,5945,11,Comment 9749
9750,7555,866,Comment 9750
9751,193,591,Comment 9751
9752,7229,866,Comment 9752
9753,8414,694,Comment 9753
9754,2934,866,Comment 9754
9755,7895,285,Comment 9755
9756,7710,56,Comment 9756
9757,7004,859,Comment 9757
9758,290,781,Comment 9758
9759,1161,910,Comment 9759
9760,1394,120,Comment 9760
9761,2851,221,Comment 9761
9762,819,129,Comment 9762
9763,7229,129,Comment 9763
9764,6087,68,Comment 9764
9765,8351,962,Comment 9765
9766,7555,866,Comment 9766
9767,801,552,Comment 9767
9768,7621,516,Comment 9768
9769,7642,478,Comment 9769
9770,7229,796,Comment 9770
9771,7588,14,Comment 9771
9772,7897,901,Comment 9772
9773,704,866,Comment 9773
9774,361,232,Comment 9774
9775,7670,25,Comment 9775
9776,6198,796,Comment 9776
9777,4175,93,Comment 9777
9778,7670,503,Comment 9778
9779,312,92,Comment 9779
9780,249,490,Comment 9780
9781,1719,866,Comment 9781
9782,6515,129,Comment 9782
9783,6630,205,Comment 9783
9784,340,879,Comment 9784
9785,784,866,Comment 9785
9786,6454,811,Comment 9786
9787,704,221,Comment 9787
9788,7004,331,Comment 9788
9789,9625,213,Comment 9789
9790,956,129,Comment 9790
9791,2889,102,Comment 9791
9792,7229,620,Comment 9792
9793,7288,129,Comment 9793
9794,1030,490,Comment 9794
9795,7229,563,Comment 9795
9796,2731,270,Comment 9796
9797,5747,906,Comment 9797
9798,6029,957,Comment 9798
9799,3132,683,Comment 9799
9800,1177,663,Comment 9800
9801,5710,676,Comment 9801
9802,3015,926,Comment 9802
9803,7229,969,Comment 9803
9804,7919,177,Comment 9804
9805,9771,129,Comment 9805
9806,3121,331,Comment 9806
9807,7541,598,Comment 9807
9808,3130,129,Comment 9808
9809,312,129,Comment 9809
9810,9837,683,Comment 9810
9811,6888,129,Comment 9811
9812,312,233,Comment 9812
9813,9670,596,Comment 9813
9814,7257,814,Comment 9814
9815,6264,691,Comment 9815
9816,6661,245,Comment 9816
9817,7004,866,Comment 9817
9818,7595,866,Comment 9818
9819,3001,129,Comment 9819
9820,6221,422,Comment 9820
9821,2432,80,Comment 9821
9822,1638,129,Comment 9822
9823,4694,866,Comment 9823
9824,4174,97,Comment 9824
9825,433,129,Comment 9825
9826,5115,275,Comment 9826
9827,8390,866,Comment 9827
9828,2446,866,Comment 9828
9829,1855,596,Comment 9829
9830,2985,866,Comment 9830
9831,7464,890,Comment 9831
9832,7381,769,Comment 9832
9833,7133,56,Comment 9833
9834,5814,331,Comment 9834
9835,8587,987,Comment 9835
9836,5158,736,Comment 9836
9837,9989,612,Comment 9837
9838,9486,26,Comment 9838
9839,4626,129,Comment 9839
9840,2731,762,Comment 9840
9841,8218,554,Comment 9841
9842,4080,217,Comment 9842
9843,7670,614,Comment 9843
9844,2366,854,Comment 9844
9845,5513,410,Comment 9845
9846,8785,866,Comment 9846
9847,6833,683,Comment 9847
9848,4922,796,Comment 9848
9849,3474,293,Comment 9849
9850,6111,874,Comment 9850
9851,8952,716,Comment 9851
9852,7231,796,Comment 9852
9853,7670,866,Comment 9853
9854,490,369,Comment 9854
9855,8763,129,Comment 9855
9856,9023,866,Comment 9856
9857,5360,866,Comment 9857
9858,2292,287,Comment 9858
9859,163,683,Comment 9859
9860,8382,119,Comment 9860
9861,6812,866,Comment 9861
9862,1929,14,Comment 9862
9863,6694,214,Comment 9863
9864,5027,866,Comment 9864
9865,4612,866,Comment 9865
9866,704,129,Comment 9866
9867,5731,272,Comment 9867
9868,4427,129,Comment 9868
9869,7541,796,Comment 9869
9870,6828,683,Comment 9870
9871,6499,369,Comment 9871
9872,9625,343,Comment 9872
9873,6694,83,Comment 9873
9874,482,302,Comment 9874
9875,6484,221,Comment 9875
9876,6961,118,Comment 9876
9877,8715,286,Comment 9877
9878,1127,56,Comment 9878
9879,2384,129,Comment 9879
9880,7358,866,Comment 9880
9881,2463,129,Comment 9881
9882,1368,767,Comment 9882
9883,312,15,Comment 9883
9884,6961,129,Comment 9884
9885,4946,129,Comment 9885
9886,8605,129,Comment 9886
9887,5781,221,Comment 9887
9888,6801,866,Comment 9888
9889,1183,773,Comment 9889
9890,921,569,Comment 9890
9891,9360,72,Comment 9891
9892,8600,903,Comment 9892
9893,3951,129,Comment 9893
9894,1577,129,Comment 9894
9895,704,129,Comment 9895
9896,6652,409,Comment 9896
9897,7448,129,Comment 9897
9898,5271,811,Comment 9898
9899,1695,102,Comment 9899
9900,7555,866,Comment 9900
9901,3067,533,Comment 9901
9902,1805,105,Comment 9902
9903,2771,369,Comment 9903
9904,5579,785,Comment 9904
9905,2914,360,Comment 9905
9906,9089,129,Comment 9906
9907,6254,214,Comment 9907
9908,6454,166,Comment 9908
9909,5202,790,Comment 9909
9910,169,72,Comment 9910
9911,154,917,Comment 9911
9912,2367,129,Comment 9912
9913,7538,866,Comment 9913
9914,2304,129,Comment 9914
9915,5911,733,Comment 9915
9916,5892,9,Comment 9916
9917,7229,166,Comment 9917
9918,6970,129,Comment 9918
9919,7909,221,Comment 9919
9920,5628,866,Comment 9920
9921,2205,129,Comment 9921
9922,7336,129,Comment 9922
9923,2731,866,Comment 9923
9924,37,129,Comment 9924
9925,3397,866,Comment 9925
9926,6661,183,Comment 9926
9927,7555,129,Comment 9927
9928,8631,717,Comment 9928
9929,5451,345,Comment 9929
9930,576,826,Comment 9930
9931,2472,683,Comment 9931
9932,9813,358,Comment 9932
9933,511,129,Comment 9933
9934,4729,369,Comment 9934
9935,7356,596,Comment 9935
9936,2033,218,Comment 9936
9937,1626,756,Comment 9937
9938,2731,854,Comment 9938
9939,182,932,Comment 9939
9940,4172,866,Comment 9940
9941,8514,237,Comment 9941
9942,732,674,Comment 9942
9943,704,275,Comment 9943
9944,6116,129,Comment 9944
9945,64,911,Comment 9945
9946,6663,129,Comment 9946
9947,4808,129,Comment 9947
9948,489,231,Comment 9948
9949,7146,554,Comment 9949
9950,2885,456,Comment 9950
9951,3885,596,Comment 9951
9952,3530,129,Comment 9952
9953,9223,178,Comment 9953
9954,3079,129,Comment 9954
9955,2251,129,Comment 9955
9956,6469,469,Comment 9956
9957,5911,490,Comment 9957
9958,2258,794,Comment 9958
9959,7004,904,Comment 9959
9960,7004,249,Comment 9960
9961,5819,309,Comment 9961
9962,7229,866,Comment 9962
9963,9671,796,Comment 9963
9964,249,369,Comment 9964
9965,7279,24,Comment 9965
9966,6367,489,Comment 9966
9967,4853,217,Comment 9967
9968,6198,129,Comment 9968
9969,7555,351,Comment 9969
9970,9410,866,Comment 9970
9971,1368,866,Comment 9971
