d3mIndex,post_id,comments_count
17524,17524,0
17525,17525,1
17526,17526,2
17527,17527,2
17528,17528,2
17529,17529,0
17530,17530,2
17531,17531,2
17532,17532,0
17533,17533,1
17534,17534,1
17535,17535,0
17536,17536,0
17537,17537,3
17538,17538,0
17539,17539,0
17540,17540,0
17541,17541,0
17542,17542,0
17543,17543,0
17544,17544,0
17545,17545,0
17546,17546,1
17547,17547,0
17548,17548,0
17549,17549,1
17550,17550,0
17551,17551,0
17552,17552,1
17553,17553,1
17554,17554,0
17555,17555,0
17556,17556,0
17557,17557,1
17558,17558,2
17559,17559,1
17560,17560,0
17561,17561,0
17562,17562,1
17563,17563,0
17564,17564,0
17565,17565,0
17566,17566,0
17567,17567,3
17568,17568,0
17569,17569,0
17570,17570,0
17571,17571,1
17572,17572,0
17573,17573,3
17574,17574,1
17575,17575,1
17576,17576,1
17577,17577,0
17578,17578,1
17579,17579,1
17580,17580,1
17581,17581,0
17582,17582,0
17583,17583,1
17584,17584,0
17585,17585,1
17586,17586,0
17587,17587,0
17588,17588,1
17589,17589,1
17590,17590,2
17591,17591,1
17592,17592,0
17593,17593,0
17594,17594,1
17595,17595,0
17596,17596,1
17597,17597,1
17598,17598,0
17599,17599,10
17600,17600,0
17601,17601,0
17602,17602,0
17603,17603,1
17604,17604,0
17605,17605,3
17606,17606,4
17607,17607,0
17608,17608,3
17609,17609,0
17610,17610,0
17611,17611,0
17612,17612,0
17613,17613,0
17614,17614,0
17615,17615,1
17616,17616,0
17617,17617,0
17618,17618,1
17619,17619,2
17620,17620,0
17621,17621,0
17622,17622,0
17623,17623,0
17624,17624,1
17625,17625,1
17626,17626,0
17627,17627,1
17628,17628,0
17629,17629,0
17630,17630,0
17631,17631,0
17632,17632,0
17633,17633,1
17634,17634,0
17635,17635,0
17636,17636,0
17637,17637,0
17638,17638,1
17639,17639,0
17640,17640,1
17641,17641,0
17642,17642,0
17643,17643,1
17644,17644,0
17645,17645,0
17646,17646,1
17647,17647,24
17648,17648,1
17649,17649,0
17650,17650,0
17651,17651,4
17652,17652,0
17653,17653,0
17654,17654,0
17655,17655,0
17656,17656,0
17657,17657,5
17658,17658,2
17659,17659,0
17660,17660,0
17661,17661,0
17662,17662,0
17663,17663,0
17664,17664,0
17665,17665,0
17666,17666,1
17667,17667,3
17668,17668,1
17669,17669,0
17670,17670,1
17671,17671,3
17672,17672,0
17673,17673,0
17674,17674,1
17675,17675,0
17676,17676,0
17677,17677,0
17678,17678,0
17679,17679,2
17680,17680,0
17681,17681,1
17682,17682,0
17683,17683,0
17684,17684,0
17685,17685,1
17686,17686,0
17687,17687,0
17688,17688,0
17689,17689,1
17690,17690,0
17691,17691,0
17692,17692,0
17693,17693,1
17694,17694,11
17695,17695,0
17696,17696,1
17697,17697,1
17698,17698,2
17699,17699,0
17700,17700,0
17701,17701,8
17702,17702,0
17703,17703,0
17704,17704,2
17705,17705,0
17706,17706,0
17707,17707,1
17708,17708,1
17709,17709,0
17710,17710,1
17711,17711,0
17712,17712,1
17713,17713,0
17714,17714,0
17715,17715,1
17716,17716,0
17717,17717,1
17718,17718,0
17719,17719,1
17720,17720,0
17721,17721,1
17722,17722,1
17723,17723,0
17724,17724,1
17725,17725,0
17726,17726,0
17727,17727,0
17728,17728,0
17729,17729,1
17730,17730,1
17731,17731,0
17732,17732,0
17733,17733,0
17734,17734,1
17735,17735,1
17736,17736,0
17737,17737,0
17738,17738,0
17739,17739,0
17740,17740,1
17741,17741,0
17742,17742,1
17743,17743,0
17744,17744,0
17745,17745,10
17746,17746,0
17747,17747,0
17748,17748,0
17749,17749,0
17750,17750,0
17751,17751,3
17752,17752,0
17753,17753,0
17754,17754,0
17755,17755,0
17756,17756,0
17757,17757,1
17758,17758,0
17759,17759,0
17760,17760,0
17761,17761,2
17762,17762,1
17763,17763,0
17764,17764,3
17765,17765,0
17766,17766,1
17767,17767,0
17768,17768,0
17769,17769,4
17770,17770,0
17771,17771,0
17772,17772,0
17773,17773,0
17774,17774,0
17775,17775,5
17776,17776,0
17777,17777,0
17778,17778,0
17779,17779,1
17780,17780,0
17781,17781,0
17782,17782,0
17783,17783,2
17784,17784,1
17785,17785,1
17786,17786,6
17787,17787,0
17788,17788,0
17789,17789,0
17790,17790,0
17791,17791,0
17792,17792,0
17793,17793,1
17794,17794,0
17795,17795,0
17796,17796,2
17797,17797,1
17798,17798,1
17799,17799,0
17800,17800,0
17801,17801,1
17802,17802,1
17803,17803,0
17804,17804,0
17805,17805,0
17806,17806,0
17807,17807,0
17808,17808,0
17809,17809,0
17810,17810,0
17811,17811,1
17812,17812,1
17813,17813,1
17814,17814,0
17815,17815,0
17816,17816,0
17817,17817,1
17818,17818,4
17819,17819,0
17820,17820,0
17821,17821,4
17822,17822,0
17823,17823,0
17824,17824,0
17825,17825,0
17826,17826,0
17827,17827,0
17828,17828,0
17829,17829,0
17830,17830,2
17831,17831,0
17832,17832,0
17833,17833,0
17834,17834,2
17835,17835,0
17836,17836,0
17837,17837,0
17838,17838,0
17839,17839,0
17840,17840,0
17841,17841,0
17842,17842,0
17843,17843,0
17844,17844,0
17845,17845,0
17846,17846,1
17847,17847,1
17848,17848,1
17849,17849,12
17850,17850,0
17851,17851,2
17852,17852,0
17853,17853,0
17854,17854,1
17855,17855,0
17856,17856,0
17857,17857,0
17858,17858,0
17859,17859,0
17860,17860,1
17861,17861,3
17862,17862,1
17863,17863,0
17864,17864,0
17865,17865,0
17866,17866,0
17867,17867,0
17868,17868,1
17869,17869,3
17870,17870,0
17871,17871,1
17872,17872,3
17873,17873,0
17874,17874,1
17875,17875,0
17876,17876,0
17877,17877,3
17878,17878,1
17879,17879,0
17880,17880,2
17881,17881,1
17882,17882,2
17883,17883,1
17884,17884,0
17885,17885,0
17886,17886,0
17887,17887,0
17888,17888,1
17889,17889,1
17890,17890,0
17891,17891,1
17892,17892,1
17893,17893,0
17894,17894,1
17895,17895,0
17896,17896,0
17897,17897,0
17898,17898,17
17899,17899,1
17900,17900,1
17901,17901,1
17902,17902,0
17903,17903,0
17904,17904,1
17905,17905,0
17906,17906,0
17907,17907,1
17908,17908,1
17909,17909,0
17910,17910,1
17911,17911,0
17912,17912,2
17913,17913,0
17914,17914,1
17915,17915,0
17916,17916,0
17917,17917,0
17918,17918,0
17919,17919,0
17920,17920,0
17921,17921,0
17922,17922,1
17923,17923,0
17924,17924,0
17925,17925,0
17926,17926,2
17927,17927,0
17928,17928,0
17929,17929,0
17930,17930,0
17931,17931,1
17932,17932,0
17933,17933,0
17934,17934,0
17935,17935,1
17936,17936,0
17937,17937,0
17938,17938,0
17939,17939,1
17940,17940,1
17941,17941,0
17942,17942,3
17943,17943,0
17944,17944,0
17945,17945,0
17946,17946,0
17947,17947,1
17948,17948,0
17949,17949,1
17950,17950,2
17951,17951,0
17952,17952,0
17953,17953,1
17954,17954,0
17955,17955,2
17956,17956,0
17957,17957,2
17958,17958,1
17959,17959,1
17960,17960,1
17961,17961,2
17962,17962,1
17963,17963,0
17964,17964,1
17965,17965,1
17966,17966,1
17967,17967,0
17968,17968,0
17969,17969,0
17970,17970,0
17971,17971,0
17972,17972,0
17973,17973,0
17974,17974,1
17975,17975,0
17976,17976,1
17977,17977,0
17978,17978,1
17979,17979,4
17980,17980,0
17981,17981,7
17982,17982,0
17983,17983,0
17984,17984,0
17985,17985,0
17986,17986,0
17987,17987,1
17988,17988,0
17989,17989,0
17990,17990,0
17991,17991,0
17992,17992,4
17993,17993,0
17994,17994,0
17995,17995,0
17996,17996,19
17997,17997,0
17998,17998,0
17999,17999,3
18000,18000,0
18001,18001,1
18002,18002,0
18003,18003,0
18004,18004,0
18005,18005,0
18006,18006,0
18007,18007,1
18008,18008,1
18009,18009,0
18010,18010,1
18011,18011,0
18012,18012,0
18013,18013,2
18014,18014,0
18015,18015,0
18016,18016,0
18017,18017,1
18018,18018,0
18019,18019,0
18020,18020,0
18021,18021,1
18022,18022,0
18023,18023,0
18024,18024,1
18025,18025,1
18026,18026,0
18027,18027,4
18028,18028,1
18029,18029,0
18030,18030,0
18031,18031,1
18032,18032,30
18033,18033,2
18034,18034,0
18035,18035,0
18036,18036,1
18037,18037,0
18038,18038,3
18039,18039,0
18040,18040,0
18041,18041,0
18042,18042,1
18043,18043,0
18044,18044,0
18045,18045,0
18046,18046,0
18047,18047,0
18048,18048,0
18049,18049,0
18050,18050,1
18051,18051,0
18052,18052,0
18053,18053,0
18054,18054,0
18055,18055,1
18056,18056,0
18057,18057,0
18058,18058,0
18059,18059,0
18060,18060,1
18061,18061,0
18062,18062,0
18063,18063,0
18064,18064,1
18065,18065,4
18066,18066,0
18067,18067,0
18068,18068,1
18069,18069,1
18070,18070,0
18071,18071,2
18072,18072,1
18073,18073,0
18074,18074,0
18075,18075,0
18076,18076,0
18077,18077,0
18078,18078,0
18079,18079,0
18080,18080,0
18081,18081,1
18082,18082,1
18083,18083,0
18084,18084,1
18085,18085,1
18086,18086,0
18087,18087,1
18088,18088,0
18089,18089,0
18090,18090,0
18091,18091,0
18092,18092,1
18093,18093,0
18094,18094,0
18095,18095,0
18096,18096,0
18097,18097,1
18098,18098,0
18099,18099,0
18100,18100,1
18101,18101,8
18102,18102,1
18103,18103,0
18104,18104,0
18105,18105,0
18106,18106,1
18107,18107,0
18108,18108,0
18109,18109,0
18110,18110,5
18111,18111,1
18112,18112,1
18113,18113,2
18114,18114,1
18115,18115,0
18116,18116,1
18117,18117,0
18118,18118,0
18119,18119,1
18120,18120,1
18121,18121,1
18122,18122,0
18123,18123,1
18124,18124,1
18125,18125,0
18126,18126,0
18127,18127,0
18128,18128,0
18129,18129,0
18130,18130,0
18131,18131,0
18132,18132,0
18133,18133,0
18134,18134,0
18135,18135,0
18136,18136,0
18137,18137,0
18138,18138,0
18139,18139,0
18140,18140,0
18141,18141,0
18142,18142,0
18143,18143,0
18144,18144,1
18145,18145,1
18146,18146,0
18147,18147,0
18148,18148,41
18149,18149,0
18150,18150,0
18151,18151,0
18152,18152,0
18153,18153,1
18154,18154,0
18155,18155,0
18156,18156,0
18157,18157,4
18158,18158,1
18159,18159,1
18160,18160,0
18161,18161,0
18162,18162,0
18163,18163,2
18164,18164,1
18165,18165,1
18166,18166,0
18167,18167,0
18168,18168,6
18169,18169,1
18170,18170,1
18171,18171,0
18172,18172,1
18173,18173,0
18174,18174,0
18175,18175,0
18176,18176,0
18177,18177,2
18178,18178,0
18179,18179,1
18180,18180,1
18181,18181,0
18182,18182,0
18183,18183,0
18184,18184,0
18185,18185,0
18186,18186,1
18187,18187,1
18188,18188,0
18189,18189,0
18190,18190,0
18191,18191,0
18192,18192,1
18193,18193,0
18194,18194,2
18195,18195,3
18196,18196,1
18197,18197,1
18198,18198,1
18199,18199,1
18200,18200,0
18201,18201,2
18202,18202,1
18203,18203,0
18204,18204,1
18205,18205,1
18206,18206,0
18207,18207,0
18208,18208,0
18209,18209,0
18210,18210,0
18211,18211,0
18212,18212,1
18213,18213,3
18214,18214,0
18215,18215,0
18216,18216,0
18217,18217,0
18218,18218,2
18219,18219,1
18220,18220,0
18221,18221,2
18222,18222,19
18223,18223,0
18224,18224,2
18225,18225,0
18226,18226,0
18227,18227,0
18228,18228,0
18229,18229,0
18230,18230,0
18231,18231,68
18232,18232,0
18233,18233,0
18234,18234,0
18235,18235,0
18236,18236,0
18237,18237,0
18238,18238,0
18239,18239,0
18240,18240,2
18241,18241,0
18242,18242,0
18243,18243,0
18244,18244,3
18245,18245,0
18246,18246,0
18247,18247,2
18248,18248,0
18249,18249,0
18250,18250,0
18251,18251,0
18252,18252,0
18253,18253,0
18254,18254,0
18255,18255,0
18256,18256,1
18257,18257,0
18258,18258,1
18259,18259,0
18260,18260,1
18261,18261,0
18262,18262,1
18263,18263,0
18264,18264,0
18265,18265,3
18266,18266,0
18267,18267,0
18268,18268,0
18269,18269,0
18270,18270,0
18271,18271,0
18272,18272,1
18273,18273,0
18274,18274,0
18275,18275,2
18276,18276,1
18277,18277,0
18278,18278,0
18279,18279,0
18280,18280,2
18281,18281,1
18282,18282,1
18283,18283,1
18284,18284,1
18285,18285,0
18286,18286,3
18287,18287,0
18288,18288,0
18289,18289,1
18290,18290,0
18291,18291,0
18292,18292,0
18293,18293,0
18294,18294,3
18295,18295,1
18296,18296,0
18297,18297,1
18298,18298,1
18299,18299,5
18300,18300,0
18301,18301,0
18302,18302,0
18303,18303,0
18304,18304,1
18305,18305,2
18306,18306,2
18307,18307,0
18308,18308,0
18309,18309,1
18310,18310,2
18311,18311,1
18312,18312,1
18313,18313,0
18314,18314,3
18315,18315,0
18316,18316,0
18317,18317,0
18318,18318,0
18319,18319,0
18320,18320,0
18321,18321,0
18322,18322,0
18323,18323,1
18324,18324,0
18325,18325,1
18326,18326,2
18327,18327,0
18328,18328,0
18329,18329,0
18330,18330,1
18331,18331,6
18332,18332,1
18333,18333,0
18334,18334,0
18335,18335,0
18336,18336,1
18337,18337,0
18338,18338,0
18339,18339,0
18340,18340,0
18341,18341,0
18342,18342,3
18343,18343,0
18344,18344,0
18345,18345,0
18346,18346,0
18347,18347,4
18348,18348,0
18349,18349,2
18350,18350,0
18351,18351,0
18352,18352,0
18353,18353,1
18354,18354,0
18355,18355,0
18356,18356,0
18357,18357,0
18358,18358,0
18359,18359,0
18360,18360,0
18361,18361,1
18362,18362,1
18363,18363,0
18364,18364,1
18365,18365,0
18366,18366,0
18367,18367,0
18368,18368,2
18369,18369,0
18370,18370,1
18371,18371,0
18372,18372,0
18373,18373,1
18374,18374,0
18375,18375,4
18376,18376,0
18377,18377,1
18378,18378,1
18379,18379,3
18380,18380,0
18381,18381,0
18382,18382,0
18383,18383,0
18384,18384,1
18385,18385,0
18386,18386,0
18387,18387,0
18388,18388,1
18389,18389,0
18390,18390,3
18391,18391,1
18392,18392,1
18393,18393,1
18394,18394,0
18395,18395,0
18396,18396,0
18397,18397,0
18398,18398,0
18399,18399,1
18400,18400,0
18401,18401,0
18402,18402,1
18403,18403,2
18404,18404,1
18405,18405,0
18406,18406,1
18407,18407,1
18408,18408,0
18409,18409,4
18410,18410,7
18411,18411,0
18412,18412,0
18413,18413,0
18414,18414,0
18415,18415,1
18416,18416,0
18417,18417,3
18418,18418,0
18419,18419,0
18420,18420,2
18421,18421,0
18422,18422,1
18423,18423,0
18424,18424,2
18425,18425,1
18426,18426,1
18427,18427,0
18428,18428,0
18429,18429,1
18430,18430,0
18431,18431,0
18432,18432,4
18433,18433,0
18434,18434,1
18435,18435,0
18436,18436,0
18437,18437,0
18438,18438,0
18439,18439,0
18440,18440,0
18441,18441,0
18442,18442,0
18443,18443,1
18444,18444,1
18445,18445,1
18446,18446,1
18447,18447,0
18448,18448,1
18449,18449,0
18450,18450,0
18451,18451,1
18452,18452,0
18453,18453,0
18454,18454,0
18455,18455,0
18456,18456,1
18457,18457,1
18458,18458,0
18459,18459,1
18460,18460,3
18461,18461,0
18462,18462,0
18463,18463,0
18464,18464,0
18465,18465,4
18466,18466,2
18467,18467,0
18468,18468,1
18469,18469,0
18470,18470,0
18471,18471,0
18472,18472,0
18473,18473,0
18474,18474,1
18475,18475,1
18476,18476,0
18477,18477,0
18478,18478,15
18479,18479,0
18480,18480,2
18481,18481,0
18482,18482,0
18483,18483,0
18484,18484,1
18485,18485,0
18486,18486,4
18487,18487,1
18488,18488,2
18489,18489,0
18490,18490,0
18491,18491,2
18492,18492,2
18493,18493,0
18494,18494,0
18495,18495,0
18496,18496,0
18497,18497,1
18498,18498,0
18499,18499,1
18500,18500,1
18501,18501,0
18502,18502,0
18503,18503,0
18504,18504,0
18505,18505,1
18506,18506,2
18507,18507,0
18508,18508,1
18509,18509,1
18510,18510,1
18511,18511,2
18512,18512,0
18513,18513,2
18514,18514,0
18515,18515,0
18516,18516,0
18517,18517,2
18518,18518,1
18519,18519,1
18520,18520,1
18521,18521,0
18522,18522,1
18523,18523,2
18524,18524,1
18525,18525,6
18526,18526,1
18527,18527,0
18528,18528,0
18529,18529,0
18530,18530,0
18531,18531,0
18532,18532,2
18533,18533,1
18534,18534,0
18535,18535,0
18536,18536,0
18537,18537,2
18538,18538,1
18539,18539,0
18540,18540,0
18541,18541,0
18542,18542,2
18543,18543,3
18544,18544,0
18545,18545,0
18546,18546,6
18547,18547,0
18548,18548,0
18549,18549,0
18550,18550,1
18551,18551,0
18552,18552,0
18553,18553,0
18554,18554,0
18555,18555,1
18556,18556,0
18557,18557,1
18558,18558,0
18559,18559,0
18560,18560,0
18561,18561,0
18562,18562,1
18563,18563,0
18564,18564,1
18565,18565,0
18566,18566,0
18567,18567,0
18568,18568,1
18569,18569,0
18570,18570,0
18571,18571,0
18572,18572,0
18573,18573,1
18574,18574,0
18575,18575,0
18576,18576,0
18577,18577,1
18578,18578,0
18579,18579,0
18580,18580,0
18581,18581,0
18582,18582,1
18583,18583,0
18584,18584,0
18585,18585,0
18586,18586,1
18587,18587,0
18588,18588,0
18589,18589,0
18590,18590,2
18591,18591,0
18592,18592,1
18593,18593,2
18594,18594,0
18595,18595,0
18596,18596,1
18597,18597,0
18598,18598,1
18599,18599,0
18600,18600,1
18601,18601,0
18602,18602,0
18603,18603,0
18604,18604,1
18605,18605,0
18606,18606,0
18607,18607,0
18608,18608,1
18609,18609,0
18610,18610,0
18611,18611,0
18612,18612,0
18613,18613,0
18614,18614,14
18615,18615,0
18616,18616,0
18617,18617,0
18618,18618,2
18619,18619,0
18620,18620,33
18621,18621,0
18622,18622,0
18623,18623,0
18624,18624,0
18625,18625,0
18626,18626,0
18627,18627,0
18628,18628,0
18629,18629,1
18630,18630,0
18631,18631,1
18632,18632,2
18633,18633,0
18634,18634,0
18635,18635,0
18636,18636,1
18637,18637,0
18638,18638,2
18639,18639,0
18640,18640,0
18641,18641,1
18642,18642,0
18643,18643,1
18644,18644,1
18645,18645,0
18646,18646,0
18647,18647,17
18648,18648,0
18649,18649,0
18650,18650,1
18651,18651,0
18652,18652,7
18653,18653,1
18654,18654,0
18655,18655,0
18656,18656,0
18657,18657,0
18658,18658,0
18659,18659,0
18660,18660,0
18661,18661,0
18662,18662,0
18663,18663,0
18664,18664,0
18665,18665,0
18666,18666,0
18667,18667,0
18668,18668,0
18669,18669,1
18670,18670,0
18671,18671,1
18672,18672,0
18673,18673,0
18674,18674,0
18675,18675,1
18676,18676,0
18677,18677,0
18678,18678,0
18679,18679,0
18680,18680,1
18681,18681,2
18682,18682,0
18683,18683,0
18684,18684,1
18685,18685,0
18686,18686,4
18687,18687,0
18688,18688,2
18689,18689,0
18690,18690,0
18691,18691,0
18692,18692,3
18693,18693,0
18694,18694,1
18695,18695,0
18696,18696,1
18697,18697,0
18698,18698,0
18699,18699,0
18700,18700,2
18701,18701,0
18702,18702,1
18703,18703,0
18704,18704,0
18705,18705,1
18706,18706,1
18707,18707,3
18708,18708,0
18709,18709,0
18710,18710,0
18711,18711,1
18712,18712,0
18713,18713,0
18714,18714,0
18715,18715,2
18716,18716,0
18717,18717,2
18718,18718,1
18719,18719,0
18720,18720,0
18721,18721,2
18722,18722,0
18723,18723,0
18724,18724,1
18725,18725,0
18726,18726,0
18727,18727,3
18728,18728,1
18729,18729,1
18730,18730,0
18731,18731,0
18732,18732,0
18733,18733,0
18734,18734,1
18735,18735,2
18736,18736,0
18737,18737,3
18738,18738,2
18739,18739,0
18740,18740,1
18741,18741,0
18742,18742,2
18743,18743,0
18744,18744,0
18745,18745,0
18746,18746,0
18747,18747,0
18748,18748,0
18749,18749,0
18750,18750,0
18751,18751,0
18752,18752,1
18753,18753,0
18754,18754,1
18755,18755,0
18756,18756,2
18757,18757,0
18758,18758,1
18759,18759,0
18760,18760,1
18761,18761,0
18762,18762,0
18763,18763,0
18764,18764,0
18765,18765,0
18766,18766,1
18767,18767,0
18768,18768,0
18769,18769,0
18770,18770,0
18771,18771,0
18772,18772,1
18773,18773,1
18774,18774,3
18775,18775,1
18776,18776,1
18777,18777,0
18778,18778,1
18779,18779,1
18780,18780,0
18781,18781,0
18782,18782,0
18783,18783,0
18784,18784,1
18785,18785,1
18786,18786,1
18787,18787,2
18788,18788,0
18789,18789,0
18790,18790,0
18791,18791,0
18792,18792,0
18793,18793,0
18794,18794,0
18795,18795,0
18796,18796,0
18797,18797,0
18798,18798,0
18799,18799,1
18800,18800,0
18801,18801,1
18802,18802,0
18803,18803,1
18804,18804,0
18805,18805,2
18806,18806,0
18807,18807,0
18808,18808,0
18809,18809,0
18810,18810,6
18811,18811,0
18812,18812,3
18813,18813,1
18814,18814,0
18815,18815,4
18816,18816,0
18817,18817,0
18818,18818,1
18819,18819,0
18820,18820,0
18821,18821,0
18822,18822,0
18823,18823,4
18824,18824,0
18825,18825,0
18826,18826,0
18827,18827,0
18828,18828,0
18829,18829,0
18830,18830,1
18831,18831,0
18832,18832,0
18833,18833,0
18834,18834,1
18835,18835,0
18836,18836,0
18837,18837,2
18838,18838,1
18839,18839,0
18840,18840,11
18841,18841,1
18842,18842,0
18843,18843,0
18844,18844,0
18845,18845,0
18846,18846,0
18847,18847,3
18848,18848,0
18849,18849,0
18850,18850,1
18851,18851,2
18852,18852,2
18853,18853,0
18854,18854,2
18855,18855,0
18856,18856,0
18857,18857,0
18858,18858,0
18859,18859,2
18860,18860,0
18861,18861,0
18862,18862,0
18863,18863,0
18864,18864,0
18865,18865,2
18866,18866,0
18867,18867,0
18868,18868,0
18869,18869,1
18870,18870,0
18871,18871,0
18872,18872,2
18873,18873,0
18874,18874,0
18875,18875,0
18876,18876,0
18877,18877,1
18878,18878,0
18879,18879,0
18880,18880,0
18881,18881,0
18882,18882,1
18883,18883,0
18884,18884,0
18885,18885,1
18886,18886,1
18887,18887,2
18888,18888,0
18889,18889,1
18890,18890,0
18891,18891,0
18892,18892,3
18893,18893,0
18894,18894,2
18895,18895,0
18896,18896,1
18897,18897,1
18898,18898,0
18899,18899,8
18900,18900,0
18901,18901,0
18902,18902,1
18903,18903,0
18904,18904,4
18905,18905,0
18906,18906,0
18907,18907,0
18908,18908,0
18909,18909,0
18910,18910,0
18911,18911,0
18912,18912,1
18913,18913,0
18914,18914,0
18915,18915,0
18916,18916,0
18917,18917,0
18918,18918,2
18919,18919,0
18920,18920,0
18921,18921,0
18922,18922,0
18923,18923,0
18924,18924,1
18925,18925,0
18926,18926,1
18927,18927,0
18928,18928,0
18929,18929,0
18930,18930,3
18931,18931,4
18932,18932,0
18933,18933,2
18934,18934,0
18935,18935,0
18936,18936,0
18937,18937,0
18938,18938,0
18939,18939,13
18940,18940,1
18941,18941,4
18942,18942,0
18943,18943,0
18944,18944,2
18945,18945,0
18946,18946,1
18947,18947,2
18948,18948,0
18949,18949,0
18950,18950,0
18951,18951,0
18952,18952,1
18953,18953,0
18954,18954,0
18955,18955,0
18956,18956,0
18957,18957,0
18958,18958,0
18959,18959,0
18960,18960,1
18961,18961,0
18962,18962,0
18963,18963,0
18964,18964,1
18965,18965,1
18966,18966,0
18967,18967,0
18968,18968,1
18969,18969,0
18970,18970,1
18971,18971,0
18972,18972,4
18973,18973,9
18974,18974,0
18975,18975,0
18976,18976,0
18977,18977,0
18978,18978,0
18979,18979,0
18980,18980,2
18981,18981,0
18982,18982,0
18983,18983,1
18984,18984,0
18985,18985,0
18986,18986,0
18987,18987,1
