id,author_id,post
18858,1583,Post 18858
18859,1388,Post 18859
18860,1298,Post 18860
18861,292,Post 18861
18862,415,Post 18862
18863,1869,Post 18863
18864,1287,Post 18864
18865,1451,Post 18865
18866,1752,Post 18866
18867,426,Post 18867
18868,1551,Post 18868
18869,70,Post 18869
18870,1583,Post 18870
18871,1521,Post 18871
18872,1900,Post 18872
18873,149,Post 18873
18874,220,Post 18874
18875,619,Post 18875
18876,1957,Post 18876
18877,293,Post 18877
18878,1084,Post 18878
18879,974,Post 18879
18880,447,Post 18880
18881,149,Post 18881
18882,427,Post 18882
18883,688,Post 18883
18884,1298,Post 18884
18885,1522,Post 18885
18886,1129,Post 18886
18887,426,Post 18887
18888,1298,Post 18888
18889,1325,Post 18889
18890,1793,Post 18890
18891,618,Post 18891
18892,1298,Post 18892
18893,1957,Post 18893
18894,974,Post 18894
18895,1452,Post 18895
18896,286,Post 18896
18897,1285,Post 18897
18898,338,Post 18898
18899,1427,Post 18899
18900,974,Post 18900
18901,1005,Post 18901
18902,1662,Post 18902
18903,1174,Post 18903
18904,974,Post 18904
18905,974,Post 18905
18906,999,Post 18906
18907,1265,Post 18907
18908,164,Post 18908
18909,1326,Post 18909
18910,974,Post 18910
18911,149,Post 18911
18912,958,Post 18912
18913,1957,Post 18913
18914,377,Post 18914
18915,334,Post 18915
18916,974,Post 18916
18917,1802,Post 18917
18918,1427,Post 18918
18919,298,Post 18919
18920,1383,Post 18920
18921,1009,Post 18921
18922,1503,Post 18922
18923,1656,Post 18923
18924,974,Post 18924
18925,565,Post 18925
18926,149,Post 18926
18927,1957,Post 18927
18928,1551,Post 18928
18929,1980,Post 18929
18930,1588,Post 18930
18931,275,Post 18931
18932,1782,Post 18932
18933,344,Post 18933
18934,806,Post 18934
18935,974,Post 18935
18936,58,Post 18936
18937,276,Post 18937
18938,1781,Post 18938
18939,1779,Post 18939
18940,1604,Post 18940
18941,383,Post 18941
18942,651,Post 18942
18943,619,Post 18943
18944,1222,Post 18944
18945,1588,Post 18945
18946,1837,Post 18946
18947,755,Post 18947
18948,836,Post 18948
18949,1523,Post 18949
18950,974,Post 18950
18951,1645,Post 18951
18952,974,Post 18952
18953,1957,Post 18953
18954,974,Post 18954
18955,1347,Post 18955
18956,868,Post 18956
18957,1048,Post 18957
18958,1852,Post 18958
18959,421,Post 18959
18960,1957,Post 18960
18961,1032,Post 18961
18962,1588,Post 18962
18963,1058,Post 18963
18964,1019,Post 18964
18965,1801,Post 18965
18966,848,Post 18966
18967,868,Post 18967
18968,1656,Post 18968
18969,1583,Post 18969
18970,732,Post 18970
18971,619,Post 18971
18972,299,Post 18972
18973,1032,Post 18973
18974,974,Post 18974
18975,974,Post 18975
18976,1551,Post 18976
18977,1483,Post 18977
18978,1071,Post 18978
18979,263,Post 18979
18980,974,Post 18980
18981,1033,Post 18981
18982,974,Post 18982
18983,1756,Post 18983
18984,1588,Post 18984
18985,258,Post 18985
18986,1957,Post 18986
18987,893,Post 18987
18988,1656,Post 18988
18989,974,Post 18989
18990,619,Post 18990
18991,1338,Post 18991
18992,974,Post 18992
18993,1360,Post 18993
18994,426,Post 18994
18995,1317,Post 18995
18996,1462,Post 18996
18997,619,Post 18997
18998,1648,Post 18998
18999,1551,Post 18999
19000,1268,Post 19000
19001,421,Post 19001
19002,1957,Post 19002
19003,1583,Post 19003
19004,974,Post 19004
19005,1941,Post 19005
19006,727,Post 19006
19007,1630,Post 19007
19008,894,Post 19008
19009,1125,Post 19009
19010,177,Post 19010
19011,595,Post 19011
19012,619,Post 19012
19013,1656,Post 19013
19014,1588,Post 19014
19015,1866,Post 19015
19016,1125,Post 19016
19017,1588,Post 19017
19018,1405,Post 19018
19019,1309,Post 19019
19020,273,Post 19020
19021,1298,Post 19021
19022,149,Post 19022
19023,974,Post 19023
19024,27,Post 19024
19025,426,Post 19025
19026,1300,Post 19026
19027,595,Post 19027
19028,177,Post 19028
19029,833,Post 19029
19030,1551,Post 19030
19031,1860,Post 19031
19032,553,Post 19032
19033,624,Post 19033
19034,849,Post 19034
19035,1813,Post 19035
19036,1315,Post 19036
19037,210,Post 19037
19038,1931,Post 19038
19039,619,Post 19039
19040,974,Post 19040
19041,1957,Post 19041
19042,974,Post 19042
19043,1265,Post 19043
19044,1427,Post 19044
19045,1628,Post 19045
19046,974,Post 19046
19047,221,Post 19047
19048,806,Post 19048
19049,1078,Post 19049
19050,1427,Post 19050
19051,1276,Post 19051
19052,1093,Post 19052
19053,727,Post 19053
19054,766,Post 19054
19055,1508,Post 19055
19056,1125,Post 19056
19057,1077,Post 19057
19058,1125,Post 19058
19059,1444,Post 19059
19060,1892,Post 19060
19061,639,Post 19061
19062,1957,Post 19062
19063,974,Post 19063
19064,1961,Post 19064
19065,442,Post 19065
19066,1670,Post 19066
19067,643,Post 19067
19068,1371,Post 19068
19069,1580,Post 19069
19070,447,Post 19070
19071,382,Post 19071
19072,528,Post 19072
19073,1363,Post 19073
19074,1957,Post 19074
19075,974,Post 19075
19076,228,Post 19076
19077,974,Post 19077
19078,275,Post 19078
19079,478,Post 19079
19080,900,Post 19080
19081,619,Post 19081
19082,1577,Post 19082
19083,1719,Post 19083
19084,1670,Post 19084
19085,1809,Post 19085
19086,539,Post 19086
19087,768,Post 19087
19088,1326,Post 19088
19089,619,Post 19089
19090,619,Post 19090
19091,619,Post 19091
19092,1149,Post 19092
19093,974,Post 19093
19094,1551,Post 19094
19095,1427,Post 19095
19096,619,Post 19096
19097,825,Post 19097
19098,1291,Post 19098
19099,766,Post 19099
19100,1248,Post 19100
19101,1905,Post 19101
19102,974,Post 19102
19103,1427,Post 19103
19104,974,Post 19104
19105,1287,Post 19105
19106,1551,Post 19106
19107,1490,Post 19107
19108,335,Post 19108
19109,20,Post 19109
19110,1253,Post 19110
19111,1404,Post 19111
19112,595,Post 19112
19113,1928,Post 19113
19114,1443,Post 19114
19115,974,Post 19115
19116,226,Post 19116
19117,1125,Post 19117
19118,294,Post 19118
19119,1304,Post 19119
19120,974,Post 19120
19121,1154,Post 19121
19122,1968,Post 19122
19123,664,Post 19123
19124,1404,Post 19124
19125,1137,Post 19125
19126,1598,Post 19126
19127,1968,Post 19127
19128,1754,Post 19128
19129,195,Post 19129
19130,1126,Post 19130
19131,648,Post 19131
19132,1838,Post 19132
19133,845,Post 19133
19134,1317,Post 19134
19135,635,Post 19135
19136,974,Post 19136
19137,1405,Post 19137
19138,1957,Post 19138
19139,1857,Post 19139
19140,1316,Post 19140
19141,149,Post 19141
19142,275,Post 19142
19143,1819,Post 19143
19144,974,Post 19144
19145,1125,Post 19145
19146,1604,Post 19146
19147,1626,Post 19147
19148,912,Post 19148
19149,1106,Post 19149
19150,1306,Post 19150
19151,974,Post 19151
19152,1036,Post 19152
19153,997,Post 19153
19154,1519,Post 19154
19155,1551,Post 19155
19156,1825,Post 19156
19157,1858,Post 19157
19158,1868,Post 19158
19159,52,Post 19159
19160,501,Post 19160
19161,974,Post 19161
19162,160,Post 19162
19163,1987,Post 19163
19164,1619,Post 19164
19165,149,Post 19165
19166,1690,Post 19166
19167,720,Post 19167
19168,1949,Post 19168
19169,741,Post 19169
19170,579,Post 19170
19171,619,Post 19171
19172,1104,Post 19172
19173,1028,Post 19173
19174,974,Post 19174
19175,149,Post 19175
19176,1362,Post 19176
19177,677,Post 19177
19178,974,Post 19178
19179,1254,Post 19179
19180,1588,Post 19180
19181,654,Post 19181
19182,974,Post 19182
19183,1222,Post 19183
19184,1126,Post 19184
19185,1583,Post 19185
19186,619,Post 19186
19187,149,Post 19187
19188,619,Post 19188
19189,1805,Post 19189
19190,974,Post 19190
19191,349,Post 19191
19192,1841,Post 19192
19193,52,Post 19193
19194,951,Post 19194
19195,766,Post 19195
19196,1588,Post 19196
19197,735,Post 19197
19198,1125,Post 19198
19199,974,Post 19199
19200,619,Post 19200
19201,1978,Post 19201
19202,974,Post 19202
19203,851,Post 19203
19204,1144,Post 19204
19205,675,Post 19205
19206,974,Post 19206
19207,974,Post 19207
19208,1298,Post 19208
19209,974,Post 19209
19210,619,Post 19210
19211,1802,Post 19211
19212,614,Post 19212
19213,1422,Post 19213
19214,217,Post 19214
19215,974,Post 19215
19216,1071,Post 19216
19217,974,Post 19217
19218,1613,Post 19218
19219,1343,Post 19219
19220,1626,Post 19220
19221,1485,Post 19221
19222,451,Post 19222
19223,1583,Post 19223
19224,905,Post 19224
19225,149,Post 19225
19226,335,Post 19226
19227,1990,Post 19227
19228,439,Post 19228
19229,727,Post 19229
19230,488,Post 19230
19231,1217,Post 19231
19232,595,Post 19232
19233,619,Post 19233
19234,1957,Post 19234
19235,712,Post 19235
19236,1644,Post 19236
19237,1819,Post 19237
19238,52,Post 19238
19239,1759,Post 19239
19240,1202,Post 19240
19241,221,Post 19241
19242,1454,Post 19242
19243,619,Post 19243
19244,18,Post 19244
19245,1520,Post 19245
19246,1197,Post 19246
19247,164,Post 19247
19248,122,Post 19248
19249,1222,Post 19249
19250,276,Post 19250
19251,1404,Post 19251
19252,1868,Post 19252
19253,1957,Post 19253
19254,1941,Post 19254
19255,619,Post 19255
19256,477,Post 19256
19257,124,Post 19257
19258,1485,Post 19258
19259,534,Post 19259
19260,974,Post 19260
19261,1259,Post 19261
19262,832,Post 19262
19263,38,Post 19263
19264,1483,Post 19264
19265,972,Post 19265
19266,1189,Post 19266
19267,974,Post 19267
19268,1463,Post 19268
19269,1028,Post 19269
19270,309,Post 19270
19271,1298,Post 19271
19272,1603,Post 19272
19273,155,Post 19273
19274,70,Post 19274
19275,1999,Post 19275
19276,478,Post 19276
19277,426,Post 19277
19278,319,Post 19278
19279,286,Post 19279
19280,974,Post 19280
19281,1683,Post 19281
19282,266,Post 19282
19283,426,Post 19283
19284,275,Post 19284
19285,1516,Post 19285
19286,1169,Post 19286
19287,1404,Post 19287
19288,1950,Post 19288
19289,1478,Post 19289
19290,912,Post 19290
19291,1765,Post 19291
19292,270,Post 19292
19293,974,Post 19293
19294,1221,Post 19294
19295,753,Post 19295
19296,974,Post 19296
19297,1884,Post 19297
19298,1168,Post 19298
19299,1214,Post 19299
19300,595,Post 19300
19301,626,Post 19301
19302,1957,Post 19302
19303,1191,Post 19303
19304,1472,Post 19304
19305,836,Post 19305
19306,1626,Post 19306
19307,974,Post 19307
19308,1253,Post 19308
19309,1427,Post 19309
19310,1346,Post 19310
19311,1023,Post 19311
19312,1937,Post 19312
19313,1824,Post 19313
19314,1658,Post 19314
19315,736,Post 19315
19316,974,Post 19316
19317,491,Post 19317
19318,149,Post 19318
19319,1916,Post 19319
19320,1033,Post 19320
19321,1551,Post 19321
19322,1429,Post 19322
19323,1825,Post 19323
19324,887,Post 19324
19325,1626,Post 19325
19326,1173,Post 19326
19327,109,Post 19327
19328,974,Post 19328
19329,1723,Post 19329
19330,974,Post 19330
19331,1891,Post 19331
19332,1318,Post 19332
19333,974,Post 19333
19334,265,Post 19334
19335,1404,Post 19335
19336,618,Post 19336
19337,420,Post 19337
19338,1997,Post 19338
19339,974,Post 19339
19340,1101,Post 19340
19341,974,Post 19341
19342,1305,Post 19342
19343,1957,Post 19343
19344,1427,Post 19344
19345,974,Post 19345
19346,1028,Post 19346
19347,381,Post 19347
19348,1809,Post 19348
19349,1427,Post 19349
19350,1328,Post 19350
19351,66,Post 19351
19352,1926,Post 19352
19353,1686,Post 19353
19354,1768,Post 19354
19355,1604,Post 19355
19356,1856,Post 19356
19357,619,Post 19357
19358,619,Post 19358
19359,225,Post 19359
19360,654,Post 19360
19361,1405,Post 19361
19362,1588,Post 19362
19363,642,Post 19363
19364,1125,Post 19364
19365,1604,Post 19365
19366,1791,Post 19366
19367,974,Post 19367
19368,515,Post 19368
19369,1957,Post 19369
19370,1721,Post 19370
19371,974,Post 19371
19372,943,Post 19372
19373,659,Post 19373
19374,974,Post 19374
19375,1101,Post 19375
19376,31,Post 19376
19377,447,Post 19377
19378,228,Post 19378
19379,974,Post 19379
19380,1744,Post 19380
19381,595,Post 19381
19382,1630,Post 19382
19383,1098,Post 19383
19384,505,Post 19384
19385,974,Post 19385
19386,1656,Post 19386
19387,1603,Post 19387
19388,1551,Post 19388
19389,974,Post 19389
19390,149,Post 19390
19391,1884,Post 19391
19392,943,Post 19392
19393,221,Post 19393
19394,1782,Post 19394
19395,1928,Post 19395
19396,974,Post 19396
19397,1125,Post 19397
19398,68,Post 19398
19399,1196,Post 19399
19400,1604,Post 19400
19401,659,Post 19401
19402,1104,Post 19402
19403,1588,Post 19403
19404,1588,Post 19404
19405,403,Post 19405
19406,531,Post 19406
19407,974,Post 19407
19408,974,Post 19408
19409,466,Post 19409
19410,595,Post 19410
19411,619,Post 19411
19412,1551,Post 19412
19413,1075,Post 19413
19414,912,Post 19414
19415,595,Post 19415
19416,1699,Post 19416
19417,1221,Post 19417
19418,1537,Post 19418
19419,113,Post 19419
19420,1858,Post 19420
19421,8,Post 19421
19422,1782,Post 19422
19423,1427,Post 19423
19424,522,Post 19424
19425,974,Post 19425
19426,477,Post 19426
19427,974,Post 19427
19428,544,Post 19428
19429,1906,Post 19429
19430,1615,Post 19430
19431,443,Post 19431
19432,619,Post 19432
19433,1468,Post 19433
19434,1508,Post 19434
19435,1201,Post 19435
19436,1317,Post 19436
19437,974,Post 19437
19438,1508,Post 19438
19439,1957,Post 19439
19440,1104,Post 19440
19441,639,Post 19441
19442,1366,Post 19442
19443,638,Post 19443
19444,1767,Post 19444
19445,149,Post 19445
19446,595,Post 19446
19447,309,Post 19447
19448,974,Post 19448
19449,974,Post 19449
19450,1122,Post 19450
19451,225,Post 19451
19452,1291,Post 19452
19453,1067,Post 19453
19454,210,Post 19454
19455,86,Post 19455
19456,974,Post 19456
19457,539,Post 19457
19458,974,Post 19458
19459,619,Post 19459
19460,426,Post 19460
19461,974,Post 19461
19462,870,Post 19462
19463,415,Post 19463
19464,760,Post 19464
19465,777,Post 19465
19466,766,Post 19466
19467,1537,Post 19467
19468,1125,Post 19468
19469,478,Post 19469
19470,1109,Post 19470
19471,1124,Post 19471
19472,38,Post 19472
19473,974,Post 19473
19474,1285,Post 19474
19475,1553,Post 19475
19476,922,Post 19476
19477,1588,Post 19477
19478,1816,Post 19478
19479,403,Post 19479
19480,426,Post 19480
19481,1458,Post 19481
19482,488,Post 19482
19483,1315,Post 19483
19484,1319,Post 19484
19485,599,Post 19485
19486,149,Post 19486
19487,1427,Post 19487
19488,595,Post 19488
19489,1586,Post 19489
19490,149,Post 19490
19491,1125,Post 19491
19492,1588,Post 19492
19493,477,Post 19493
19494,74,Post 19494
19495,665,Post 19495
19496,1957,Post 19496
19497,1136,Post 19497
19498,570,Post 19498
19499,1961,Post 19499
19500,974,Post 19500
19501,523,Post 19501
19502,1604,Post 19502
19503,1264,Post 19503
19504,595,Post 19504
19505,1479,Post 19505
19506,1123,Post 19506
19507,89,Post 19507
19508,1656,Post 19508
19509,1083,Post 19509
19510,914,Post 19510
19511,974,Post 19511
19512,1735,Post 19512
19513,1172,Post 19513
19514,1538,Post 19514
19515,1957,Post 19515
19516,1908,Post 19516
19517,974,Post 19517
19518,728,Post 19518
19519,868,Post 19519
19520,544,Post 19520
19521,1567,Post 19521
19522,974,Post 19522
19523,974,Post 19523
19524,299,Post 19524
19525,1803,Post 19525
19526,505,Post 19526
19527,882,Post 19527
19528,830,Post 19528
19529,1628,Post 19529
19530,419,Post 19530
19531,1552,Post 19531
19532,974,Post 19532
19533,619,Post 19533
19534,1332,Post 19534
19535,451,Post 19535
19536,1957,Post 19536
19537,8,Post 19537
19538,619,Post 19538
19539,619,Post 19539
19540,940,Post 19540
19541,377,Post 19541
19542,1638,Post 19542
19543,884,Post 19543
19544,1250,Post 19544
19545,885,Post 19545
19546,1588,Post 19546
19547,1248,Post 19547
19548,361,Post 19548
19549,215,Post 19549
19550,1427,Post 19550
19551,1222,Post 19551
19552,595,Post 19552
19553,974,Post 19553
19554,912,Post 19554
19555,619,Post 19555
19556,1713,Post 19556
19557,870,Post 19557
19558,1427,Post 19558
19559,1542,Post 19559
19560,1768,Post 19560
19561,149,Post 19561
19562,1207,Post 19562
19563,275,Post 19563
19564,595,Post 19564
19565,1449,Post 19565
19566,1427,Post 19566
19567,1264,Post 19567
19568,619,Post 19568
19569,619,Post 19569
19570,1957,Post 19570
19571,1544,Post 19571
19572,1786,Post 19572
19573,595,Post 19573
19574,968,Post 19574
19575,619,Post 19575
19576,1948,Post 19576
19577,1047,Post 19577
19578,974,Post 19578
19579,1540,Post 19579
19580,874,Post 19580
19581,1508,Post 19581
19582,1492,Post 19582
19583,1118,Post 19583
19584,421,Post 19584
19585,500,Post 19585
19586,619,Post 19586
19587,1838,Post 19587
19588,590,Post 19588
19589,1551,Post 19589
19590,149,Post 19590
19591,808,Post 19591
19592,974,Post 19592
19593,619,Post 19593
19594,122,Post 19594
19595,675,Post 19595
19596,1103,Post 19596
19597,1125,Post 19597
19598,974,Post 19598
19599,1957,Post 19599
19600,1863,Post 19600
19601,1588,Post 19601
19602,974,Post 19602
19603,1808,Post 19603
19604,478,Post 19604
19605,1125,Post 19605
19606,1506,Post 19606
19607,865,Post 19607
19608,770,Post 19608
19609,974,Post 19609
19610,1298,Post 19610
19611,203,Post 19611
19612,834,Post 19612
19613,1588,Post 19613
19614,1987,Post 19614
19615,1220,Post 19615
19616,377,Post 19616
19617,599,Post 19617
19618,1469,Post 19618
19619,1319,Post 19619
19620,974,Post 19620
19621,1588,Post 19621
19622,958,Post 19622
19623,292,Post 19623
19624,103,Post 19624
19625,741,Post 19625
19626,1404,Post 19626
19627,1155,Post 19627
19628,1965,Post 19628
19629,1645,Post 19629
19630,595,Post 19630
19631,1072,Post 19631
19632,1519,Post 19632
19633,1126,Post 19633
19634,721,Post 19634
19635,426,Post 19635
19636,1273,Post 19636
19637,1028,Post 19637
19638,1404,Post 19638
19639,974,Post 19639
19640,1578,Post 19640
19641,974,Post 19641
19642,544,Post 19642
19643,974,Post 19643
19644,1098,Post 19644
19645,170,Post 19645
19646,609,Post 19646
19647,1114,Post 19647
19648,857,Post 19648
19649,1136,Post 19649
19650,974,Post 19650
19651,974,Post 19651
19652,49,Post 19652
19653,1698,Post 19653
19654,1126,Post 19654
19655,974,Post 19655
19656,974,Post 19656
19657,1531,Post 19657
19658,974,Post 19658
19659,1427,Post 19659
19660,1585,Post 19660
19661,1383,Post 19661
19662,1104,Post 19662
19663,619,Post 19663
19664,1551,Post 19664
19665,1066,Post 19665
19666,868,Post 19666
19667,176,Post 19667
19668,38,Post 19668
19669,1588,Post 19669
19670,454,Post 19670
19671,974,Post 19671
19672,974,Post 19672
19673,1322,Post 19673
19674,974,Post 19674
19675,1220,Post 19675
19676,377,Post 19676
19677,1038,Post 19677
19678,619,Post 19678
19679,1802,Post 19679
19680,1518,Post 19680
19681,1393,Post 19681
19682,149,Post 19682
19683,1263,Post 19683
19684,974,Post 19684
19685,64,Post 19685
19686,1332,Post 19686
19687,1244,Post 19687
19688,451,Post 19688
19689,1833,Post 19689
19690,559,Post 19690
19691,1245,Post 19691
19692,1132,Post 19692
19693,442,Post 19693
19694,1159,Post 19694
19695,1588,Post 19695
19696,1600,Post 19696
19697,1319,Post 19697
19698,1757,Post 19698
19699,974,Post 19699
19700,442,Post 19700
19701,619,Post 19701
19702,430,Post 19702
19703,619,Post 19703
19704,1326,Post 19704
19705,1551,Post 19705
19706,974,Post 19706
19707,794,Post 19707
19708,574,Post 19708
19709,974,Post 19709
19710,1558,Post 19710
19711,1242,Post 19711
19712,1404,Post 19712
19713,974,Post 19713
19714,974,Post 19714
19715,974,Post 19715
19716,1404,Post 19716
19717,1601,Post 19717
19718,1939,Post 19718
19719,478,Post 19719
19720,1690,Post 19720
19721,191,Post 19721
19722,1819,Post 19722
19723,974,Post 19723
19724,1155,Post 19724
19725,588,Post 19725
19726,132,Post 19726
19727,619,Post 19727
19728,1000,Post 19728
19729,1077,Post 19729
19730,974,Post 19730
19731,548,Post 19731
19732,1088,Post 19732
19733,315,Post 19733
19734,1404,Post 19734
19735,1765,Post 19735
19736,210,Post 19736
